,PJME_MW
2017-01-28 22:00:00,381.909282444422
2017-01-28 23:00:00,286.7842934262619
2017-01-29 00:00:00,140.28669342318682
2017-01-29 01:00:00,128.90340121283072
2017-01-29 02:00:00,110.0
2017-01-29 03:00:00,110.0
2017-01-29 04:00:00,110.0
2017-01-29 05:00:00,170.6851810721621
2017-01-29 06:00:00,210.60002127729297
2017-01-29 07:00:00,282.0411535622746
2017-01-29 08:00:00,346.9684346827109
2017-01-29 09:00:00,380.8578317258255
2017-01-29 10:00:00,411.0882730192897
2017-01-29 11:00:00,406.66696019683513
2017-01-29 12:00:00,338.72656524953464
2017-01-29 13:00:00,302.45435783416576
2017-01-29 14:00:00,238.04401679239865
2017-01-29 15:00:00,201.73903363130864
2017-01-29 16:00:00,203.7255001149097
2017-01-29 17:00:00,215.9684183340444
2017-01-29 18:00:00,248.4072240625639
2017-01-29 19:00:00,326.4386821266808
2017-01-29 20:00:00,354.3849527493402
2017-01-29 21:00:00,397.2157781861097
2017-01-29 22:00:00,374.321072581634
2017-01-29 23:00:00,308.16070946318706
2017-01-30 00:00:00,156.01959542962717
2017-01-30 01:00:00,125.46523482167626
2017-01-30 02:00:00,139.36462988492704
2017-01-30 03:00:00,119.507289230117
2017-01-30 04:00:00,122.8204931504189
2017-01-30 05:00:00,170.23379102058573
2017-01-30 06:00:00,201.5609003343472
2017-01-30 07:00:00,264.1200307360864
2017-01-30 08:00:00,337.6854690008345
2017-01-30 09:00:00,422.7293638778423
2017-01-30 10:00:00,424.2944648038181
2017-01-30 11:00:00,443.24373671792097
2017-01-30 12:00:00,347.27066429681264
2017-01-30 13:00:00,329.94219239270654
2017-01-30 14:00:00,256.3192601302843
2017-01-30 15:00:00,216.0838781981096
2017-01-30 16:00:00,199.07310701681604
2017-01-30 17:00:00,226.6693069324576
2017-01-30 18:00:00,265.77671762344386
2017-01-30 19:00:00,342.44694359667506
2017-01-30 20:00:00,388.33555421188703
2017-01-30 21:00:00,412.43441208360525
2017-01-30 22:00:00,382.4394089205528
2017-01-30 23:00:00,327.83774529749
2017-01-31 00:00:00,155.91131956209162
2017-01-31 01:00:00,120.05973760674532
2017-01-31 02:00:00,112.19228040570503
2017-01-31 03:00:00,130.73467367393826
2017-01-31 04:00:00,131.238354335311
2017-01-31 05:00:00,155.55364751664095
2017-01-31 06:00:00,210.38845506477656
2017-01-31 07:00:00,285.39891518820355
2017-01-31 08:00:00,350.14959988085366
2017-01-31 09:00:00,406.4226791453693
2017-01-31 10:00:00,442.3326245167783
2017-01-31 11:00:00,410.755766010376
2017-01-31 12:00:00,377.42621517413374
2017-01-31 13:00:00,289.3810565275758
2017-01-31 14:00:00,266.3232869128536
2017-01-31 15:00:00,223.0751389695353
2017-01-31 16:00:00,208.8354843210813
2017-01-31 17:00:00,233.8349028986712
2017-01-31 18:00:00,286.40953239455666
2017-01-31 19:00:00,341.62151547496086
2017-01-31 20:00:00,365.15849960558495
2017-01-31 21:00:00,395.5774144234034
2017-01-31 22:00:00,379.5889814743795
2017-01-31 23:00:00,329.0754351346419
2017-02-01 00:00:00,158.5458617123068
2017-02-01 01:00:00,131.98020082971053
2017-02-01 02:00:00,130.70974866038097
2017-02-01 03:00:00,112.84394504006346
2017-02-01 04:00:00,121.94842178928474
2017-02-01 05:00:00,141.00200351908353
2017-02-01 06:00:00,199.2489625820008
2017-02-01 07:00:00,265.2225051931551
2017-02-01 08:00:00,345.188608002151
2017-02-01 09:00:00,428.7235727911744
2017-02-01 10:00:00,428.9257281267871
2017-02-01 11:00:00,454.4075024700332
2017-02-01 12:00:00,378.73151177175225
2017-02-01 13:00:00,312.2667099116783
2017-02-01 14:00:00,243.867096206644
2017-02-01 15:00:00,221.439859927192
2017-02-01 16:00:00,199.01262364774
2017-02-01 17:00:00,223.67631225445976
2017-02-01 18:00:00,297.3483327393212
2017-02-01 19:00:00,328.5479701705728
2017-02-01 20:00:00,401.3360288238344
2017-02-01 21:00:00,402.8080674296052
2017-02-01 22:00:00,386.9625771792776
2017-02-01 23:00:00,350.26303994569844
2017-02-02 00:00:00,144.93112546137615
2017-02-02 01:00:00,162.55005346904684
2017-02-02 02:00:00,137.0634259147476
2017-02-02 03:00:00,115.25559307385936
2017-02-02 04:00:00,136.97803211059136
2017-02-02 05:00:00,169.6777654365596
2017-02-02 06:00:00,217.95623767090967
2017-02-02 07:00:00,262.82316330527146
2017-02-02 08:00:00,348.4564053542031
2017-02-02 09:00:00,413.4395330162984
2017-02-02 10:00:00,439.7744164583952
2017-02-02 11:00:00,430.60221126968594
2017-02-02 12:00:00,362.4362874332237
2017-02-02 13:00:00,294.27036359676146
2017-02-02 14:00:00,258.93127824860915
2017-02-02 15:00:00,225.0695373275885
2017-02-02 16:00:00,212.80102509030215
2017-02-02 17:00:00,235.35774224660696
2017-02-02 18:00:00,276.8457773516239
2017-02-02 19:00:00,335.4722503240829
2017-02-02 20:00:00,387.0100219512573
2017-02-02 21:00:00,391.6407063922924
2017-02-02 22:00:00,392.84499058919897
2017-02-02 23:00:00,331.76654008447406
2017-02-03 00:00:00,155.8389387064223
2017-02-03 01:00:00,125.59537495765676
2017-02-03 02:00:00,115.70336245335872
2017-02-03 03:00:00,134.74327265300238
2017-02-03 04:00:00,129.02078834917833
2017-02-03 05:00:00,166.31494495927168
2017-02-03 06:00:00,211.00728880251472
2017-02-03 07:00:00,282.2543608174668
2017-02-03 08:00:00,368.73493126121946
2017-02-03 09:00:00,410.5593577262964
2017-02-03 10:00:00,442.1831359182344
2017-02-03 11:00:00,417.9545218990968
2017-02-03 12:00:00,368.1998817230474
2017-02-03 13:00:00,306.8393799766976
2017-02-03 14:00:00,257.2435082963343
2017-02-03 15:00:00,212.1764303086035
2017-02-03 16:00:00,212.00611941139195
2017-02-03 17:00:00,211.8358085141804
2017-02-03 18:00:00,264.81549642723985
2017-02-03 19:00:00,324.9564258610867
2017-02-03 20:00:00,405.5344188112289
2017-02-03 21:00:00,414.2690580481287
2017-02-03 22:00:00,400.3902466778868
2017-02-03 23:00:00,311.7181074256563
2017-02-04 00:00:00,148.2788219099017
2017-02-04 01:00:00,144.6599155027547
2017-02-04 02:00:00,123.3335672961554
2017-02-04 03:00:00,128.884545018031
2017-02-04 04:00:00,116.91779858412804
2017-02-04 05:00:00,167.26997259993158
2017-02-04 06:00:00,227.89101029143745
2017-02-04 07:00:00,263.6760241721161
2017-02-04 08:00:00,334.5444211850531
2017-02-04 09:00:00,413.691488006484
2017-02-04 10:00:00,438.2892496309026
2017-02-04 11:00:00,396.3944396456191
2017-02-04 12:00:00,350.0024769545088
2017-02-04 13:00:00,291.8913618657148
2017-02-04 14:00:00,225.9212023546557
2017-02-04 15:00:00,196.17751604157863
2017-02-04 16:00:00,184.0571058111885
2017-02-04 17:00:00,202.40872201896008
2017-02-04 18:00:00,253.5045193647248
2017-02-04 19:00:00,316.7988162781017
2017-02-04 20:00:00,387.6816478652464
2017-02-04 21:00:00,379.6672966873687
2017-02-04 22:00:00,380.7329360428415
2017-02-04 23:00:00,310.76586909725063
2017-02-05 00:00:00,144.60806974398372
2017-02-05 01:00:00,142.199855406852
2017-02-05 02:00:00,110.0
2017-02-05 03:00:00,120.789664512762
2017-02-05 04:00:00,125.23082472974224
2017-02-05 05:00:00,156.39927448392197
2017-02-05 06:00:00,227.06418403664452
2017-02-05 07:00:00,297.72909358936704
2017-02-05 08:00:00,332.53609004376614
2017-02-05 09:00:00,390.2269293711637
2017-02-05 10:00:00,412.22498986106353
2017-02-05 11:00:00,396.35668978147805
2017-02-05 12:00:00,347.70790130926275
2017-02-05 13:00:00,309.8003072224816
2017-02-05 14:00:00,259.3132507765844
2017-02-05 15:00:00,200.5343643175937
2017-02-05 16:00:00,186.2907644804129
2017-02-05 17:00:00,217.46514274754767
2017-02-05 18:00:00,247.5170745598775
2017-02-05 19:00:00,321.8591903625836
2017-02-05 20:00:00,371.8348693345514
2017-02-05 21:00:00,373.80259134225247
2017-02-05 22:00:00,387.8151450503431
2017-02-05 23:00:00,335.15946153005865
2017-02-06 00:00:00,145.62885354975856
2017-02-06 01:00:00,136.63550947948002
2017-02-06 02:00:00,132.446
2017-02-06 03:00:00,126.44088931414846
2017-02-06 04:00:00,137.73943698091358
2017-02-06 05:00:00,182.67636886322188
2017-02-06 06:00:00,209.0995926471537
2017-02-06 07:00:00,273.0610311343216
2017-02-06 08:00:00,341.8662915926566
2017-02-06 09:00:00,409.0796315288159
2017-02-06 10:00:00,441.7950765041036
2017-02-06 11:00:00,446.15321558635287
2017-02-06 12:00:00,368.18712397632805
2017-02-06 13:00:00,314.0537622369719
2017-02-06 14:00:00,255.05210305409588
2017-02-06 15:00:00,232.7567514485256
2017-02-06 16:00:00,237.1199053642942
2017-02-06 17:00:00,216.78754961542484
2017-02-06 18:00:00,261.8888652053693
2017-02-06 19:00:00,343.63389285474216
2017-02-06 20:00:00,397.37691626085706
2017-02-06 21:00:00,435.1570200599348
2017-02-06 22:00:00,396.03835594229815
2017-02-06 23:00:00,326.1022754868324
2017-02-07 00:00:00,160.2129977982186
2017-02-07 01:00:00,154.72427545351565
2017-02-07 02:00:00,138.9815687754738
2017-02-07 03:00:00,128.6289925968485
2017-02-07 04:00:00,142.75821576910104
2017-02-07 05:00:00,172.73348503658616
2017-02-07 06:00:00,228.00606185211828
2017-02-07 07:00:00,290.68898573732866
2017-02-07 08:00:00,356.74731914106985
2017-02-07 09:00:00,420.0014554691727
2017-02-07 10:00:00,457.0835321470696
2017-02-07 11:00:00,415.2117106465002
2017-02-07 12:00:00,379.172072050118
2017-02-07 13:00:00,306.93892984428226
2017-02-07 14:00:00,255.83241248108305
2017-02-07 15:00:00,234.0414391325467
2017-02-07 16:00:00,209.2829673785316
2017-02-07 17:00:00,223.92355040216327
2017-02-07 18:00:00,251.6938435349148
2017-02-07 19:00:00,340.3681188087286
2017-02-07 20:00:00,397.3033744361376
2017-02-07 21:00:00,439.3411561905238
2017-02-07 22:00:00,385.7010726010793
2017-02-07 23:00:00,333.3520538514135
2017-02-08 00:00:00,156.2648534608674
2017-02-08 01:00:00,160.4851358204642
2017-02-08 02:00:00,128.11629873368358
2017-02-08 03:00:00,126.00769003229848
2017-02-08 04:00:00,137.3777301622067
2017-02-08 05:00:00,161.09371456214595
2017-02-08 06:00:00,206.2660648327857
2017-02-08 07:00:00,285.505337210877
2017-02-08 08:00:00,371.9809757875587
2017-02-08 09:00:00,406.32451741166113
2017-02-08 10:00:00,444.6262777533832
2017-02-08 11:00:00,417.0218066122033
2017-02-08 12:00:00,389.4485774376224
2017-02-08 13:00:00,293.6801678153952
2017-02-08 14:00:00,249.0258627669481
2017-02-08 15:00:00,223.43666739402656
2017-02-08 16:00:00,225.97492483829245
2017-02-08 17:00:00,222.79189977718949
2017-02-08 18:00:00,261.6072058310052
2017-02-08 19:00:00,354.3053539468478
2017-02-08 20:00:00,372.55565076362
2017-02-08 21:00:00,387.3935698960513
2017-02-08 22:00:00,395.04868138414776
2017-02-08 23:00:00,325.0153286382474
2017-02-09 00:00:00,141.1688087772389
2017-02-09 01:00:00,150.19575729231278
2017-02-09 02:00:00,132.31309523804515
2017-02-09 03:00:00,116.01161192648276
2017-02-09 04:00:00,114.8477736336413
2017-02-09 05:00:00,169.48075861900455
2017-02-09 06:00:00,219.634656150985
2017-02-09 07:00:00,282.2657779058677
2017-02-09 08:00:00,381.61164034446136
2017-02-09 09:00:00,406.2150852280923
2017-02-09 10:00:00,425.1618236428613
2017-02-09 11:00:00,417.540456637169
2017-02-09 12:00:00,374.93139747178776
2017-02-09 13:00:00,315.18653684920776
2017-02-09 14:00:00,253.09062346501776
2017-02-09 15:00:00,223.3509590869292
2017-02-09 16:00:00,192.3747580938289
2017-02-09 17:00:00,241.12685989572063
2017-02-09 18:00:00,267.54869695548666
2017-02-09 19:00:00,345.4665973828074
2017-02-09 20:00:00,421.38207215595776
2017-02-09 21:00:00,419.6688788541829
2017-02-09 22:00:00,396.9906040689589
2017-02-09 23:00:00,336.7393775083381
2017-02-10 00:00:00,161.29182813984443
2017-02-10 01:00:00,157.7889718681888
2017-02-10 02:00:00,131.87692351772606
2017-02-10 03:00:00,131.41308478895746
2017-02-10 04:00:00,129.2666162671205
2017-02-10 05:00:00,176.45389490369783
2017-02-10 06:00:00,203.93030592051173
2017-02-10 07:00:00,305.35456245924735
2017-02-10 08:00:00,359.3345405727645
2017-02-10 09:00:00,402.31167193266174
2017-02-10 10:00:00,445.455000160348
2017-02-10 11:00:00,418.1024857479742
2017-02-10 12:00:00,385.9468406532919
2017-02-10 13:00:00,304.75157503641174
2017-02-10 14:00:00,250.89079235449515
2017-02-10 15:00:00,196.6739723484148
2017-02-10 16:00:00,202.17582627834292
2017-02-10 17:00:00,194.9420397822027
2017-02-10 18:00:00,249.79993778805627
2017-02-10 19:00:00,341.5206898250145
2017-02-10 20:00:00,400.14220218675615
2017-02-10 21:00:00,419.7132658878404
2017-02-10 22:00:00,378.9452499761935
2017-02-10 23:00:00,331.13030328507205
2017-02-11 00:00:00,146.00868704557436
2017-02-11 01:00:00,120.9869304919977
2017-02-11 02:00:00,141.2114666135433
2017-02-11 03:00:00,127.40955260610498
2017-02-11 04:00:00,121.30346805987772
2017-02-11 05:00:00,151.69373984662698
2017-02-11 06:00:00,204.15473697552412
2017-02-11 07:00:00,245.3356038496528
2017-02-11 08:00:00,339.2149468357023
2017-02-11 09:00:00,390.7375171307151
2017-02-11 10:00:00,410.1409643032425
2017-02-11 11:00:00,402.00926234447496
2017-02-11 12:00:00,379.0097102314763
2017-02-11 13:00:00,304.95282356438
2017-02-11 14:00:00,236.83173942114692
2017-02-11 15:00:00,215.46872492363235
2017-02-11 16:00:00,214.22068292758652
2017-02-11 17:00:00,224.1440832778291
2017-02-11 18:00:00,256.34755067983883
2017-02-11 19:00:00,308.3410593420897
2017-02-11 20:00:00,379.94163347605655
2017-02-11 21:00:00,399.0088004074913
2017-02-11 22:00:00,382.1496559373402
2017-02-11 23:00:00,323.06744713396625
2017-02-12 00:00:00,158.80217087393464
2017-02-12 01:00:00,128.60820891842118
2017-02-12 02:00:00,139.11065621929168
2017-02-12 03:00:00,119.37693926609136
2017-02-12 04:00:00,148.99024479602994
2017-02-12 05:00:00,143.26214442591225
2017-02-12 06:00:00,222.7005748006408
2017-02-12 07:00:00,272.4988669202345
2017-02-12 08:00:00,334.7286590756532
2017-02-12 09:00:00,393.5397554850025
2017-02-12 10:00:00,418.7660557374277
2017-02-12 11:00:00,410.9043990538792
2017-02-12 12:00:00,364.0923534059277
2017-02-12 13:00:00,290.695047600054
2017-02-12 14:00:00,243.6532836043505
2017-02-12 15:00:00,234.52724024333003
2017-02-12 16:00:00,218.3692990305516
2017-02-12 17:00:00,218.5113698579766
2017-02-12 18:00:00,256.36040816117355
2017-02-12 19:00:00,317.88149104601246
2017-02-12 20:00:00,379.3210759642015
2017-02-12 21:00:00,382.4335844066404
2017-02-12 22:00:00,368.71455961476113
2017-02-12 23:00:00,295.75848899289826
2017-02-13 00:00:00,158.86121804599549
2017-02-13 01:00:00,150.05931547152716
2017-02-13 02:00:00,124.13483454621002
2017-02-13 03:00:00,142.18612277179213
2017-02-13 04:00:00,116.05129817160548
2017-02-13 05:00:00,142.1092715084514
2017-02-13 06:00:00,215.4188922787233
2017-02-13 07:00:00,297.2163102255877
2017-02-13 08:00:00,381.1748221604296
2017-02-13 09:00:00,415.316516087417
2017-02-13 10:00:00,458.282258164332
2017-02-13 11:00:00,427.1768963145171
2017-02-13 12:00:00,374.9901738549245
2017-02-13 13:00:00,324.18710996043814
2017-02-13 14:00:00,264.89273904539664
2017-02-13 15:00:00,201.13357355834813
2017-02-13 16:00:00,225.98622594023252
2017-02-13 17:00:00,241.3064806274046
2017-02-13 18:00:00,262.16008235218857
2017-02-13 19:00:00,338.2088760195798
2017-02-13 20:00:00,397.89107049844745
2017-02-13 21:00:00,419.0624223359723
2017-02-13 22:00:00,385.19488626280105
2017-02-13 23:00:00,324.70466191813347
2017-02-14 00:00:00,153.93576808604567
2017-02-14 01:00:00,156.5244500869244
2017-02-14 02:00:00,136.60122329362542
2017-02-14 03:00:00,118.98845740347645
2017-02-14 04:00:00,140.16674303778785
2017-02-14 05:00:00,125.67739470191168
2017-02-14 06:00:00,226.7479688620299
2017-02-14 07:00:00,264.0921133079164
2017-02-14 08:00:00,357.02108303477564
2017-02-14 09:00:00,407.85654586265287
2017-02-14 10:00:00,430.2987159483218
2017-02-14 11:00:00,442.0459803294197
2017-02-14 12:00:00,371.8699254921975
2017-02-14 13:00:00,318.09106106807536
2017-02-14 14:00:00,256.78859122568394
2017-02-14 15:00:00,226.0202507023412
2017-02-14 16:00:00,209.4219415325612
2017-02-14 17:00:00,209.60019673574567
2017-02-14 18:00:00,281.92286864246074
2017-02-14 19:00:00,327.9061515001335
2017-02-14 20:00:00,373.7209870384158
2017-02-14 21:00:00,411.2609587867318
2017-02-14 22:00:00,410.2447440238098
2017-02-14 23:00:00,343.3380246960008
2017-02-15 00:00:00,150.23442450007576
2017-02-15 01:00:00,138.42300140693385
2017-02-15 02:00:00,126.36668708628042
2017-02-15 03:00:00,148.49751949165312
2017-02-15 04:00:00,135.6388144863654
2017-02-15 05:00:00,165.20264291266818
2017-02-15 06:00:00,225.56895508464717
2017-02-15 07:00:00,288.1590069795453
2017-02-15 08:00:00,358.673823357506
2017-02-15 09:00:00,419.4166512690723
2017-02-15 10:00:00,445.48392113022527
2017-02-15 11:00:00,428.1574355226757
2017-02-15 12:00:00,386.644216515874
2017-02-15 13:00:00,314.914242280611
2017-02-15 14:00:00,266.43669466007447
2017-02-15 15:00:00,219.57829443942697
2017-02-15 16:00:00,209.68138691450253
2017-02-15 17:00:00,201.2741861303958
2017-02-15 18:00:00,281.27135647929776
2017-02-15 19:00:00,338.3696529284382
2017-02-15 20:00:00,404.8234190154585
2017-02-15 21:00:00,382.1179617028139
2017-02-15 22:00:00,417.7432635204191
2017-02-15 23:00:00,331.8400556986712
2017-02-16 00:00:00,167.89618186879818
2017-02-16 01:00:00,130.30122102401054
2017-02-16 02:00:00,137.7311738614529
2017-02-16 03:00:00,130.7270399748767
2017-02-16 04:00:00,123.72290608830052
2017-02-16 05:00:00,167.44421771537782
2017-02-16 06:00:00,211.1655293424551
2017-02-16 07:00:00,288.2348041954868
2017-02-16 08:00:00,372.6442450543781
2017-02-16 09:00:00,428.2119623591931
2017-02-16 10:00:00,448.6676923863852
2017-02-16 11:00:00,433.4825159979519
2017-02-16 12:00:00,407.19352739071576
2017-02-16 13:00:00,313.96529073543456
2017-02-16 14:00:00,260.3580929342268
2017-02-16 15:00:00,233.4114557552652
2017-02-16 16:00:00,222.2470399765822
2017-02-16 17:00:00,239.7591449008881
2017-02-16 18:00:00,278.25477908555456
2017-02-16 19:00:00,320.88474421030463
2017-02-16 20:00:00,412.9057379035825
2017-02-16 21:00:00,403.6021085312245
2017-02-16 22:00:00,396.7714629562956
2017-02-16 23:00:00,324.8520220915441
2017-02-17 00:00:00,154.01191745640827
2017-02-17 01:00:00,146.8947965301747
2017-02-17 02:00:00,134.38900106858122
2017-02-17 03:00:00,128.9303534300141
2017-02-17 04:00:00,150.72848226951322
2017-02-17 05:00:00,165.8611146085398
2017-02-17 06:00:00,210.7773209442549
2017-02-17 07:00:00,297.53384434538424
2017-02-17 08:00:00,376.9072051237792
2017-02-17 09:00:00,408.0339362786543
2017-02-17 10:00:00,454.5621286025031
2017-02-17 11:00:00,438.0266289842044
2017-02-17 12:00:00,375.2310828274108
2017-02-17 13:00:00,331.53886194038967
2017-02-17 14:00:00,256.4505543058577
2017-02-17 15:00:00,222.57273106015245
2017-02-17 16:00:00,207.15203750256143
2017-02-17 17:00:00,225.9695350798148
2017-02-17 18:00:00,257.7560487885162
2017-02-17 19:00:00,317.7175406282689
2017-02-17 20:00:00,412.9056807263837
2017-02-17 21:00:00,407.6903419709569
2017-02-17 22:00:00,381.70999401939457
2017-02-17 23:00:00,308.45917071818576
2017-02-18 00:00:00,139.5529752348939
2017-02-18 01:00:00,120.08949703194462
2017-02-18 02:00:00,143.86038903739137
2017-02-18 03:00:00,129.93420656397646
2017-02-18 04:00:00,116.6890299210145
2017-02-18 05:00:00,179.61149835111405
2017-02-18 06:00:00,215.04881542526533
2017-02-18 07:00:00,268.0974757972568
2017-02-18 08:00:00,314.92608502221333
2017-02-18 09:00:00,429.6045104052221
2017-02-18 10:00:00,408.8633480329327
2017-02-18 11:00:00,388.8812495363474
2017-02-18 12:00:00,372.56826559276726
2017-02-18 13:00:00,328.91821296026814
2017-02-18 14:00:00,272.97594883626476
2017-02-18 15:00:00,217.03368471226136
2017-02-18 16:00:00,206.1451449800764
2017-02-18 17:00:00,224.99412108023057
2017-02-18 18:00:00,266.7845061264809
2017-02-18 19:00:00,322.0078290023538
2017-02-18 20:00:00,375.7863370469278
2017-02-18 21:00:00,396.6906490385583
2017-02-18 22:00:00,365.3314871907341
2017-02-18 23:00:00,314.6012436830632
2017-02-19 00:00:00,127.08660663323178
2017-02-19 01:00:00,134.95419134902426
2017-02-19 02:00:00,112.44624000966766
