Datetime,PJME_MW
2020-01-28 19:00:00,45437.53529968282
2020-01-28 20:00:00,38395.1746620224
2020-01-28 21:00:00,32818.93608383977
2020-01-28 22:00:00,25448.680610252057
2020-01-28 23:00:00,18823.90560904509
2020-01-29 00:00:00,14724.174482431627
2020-01-29 01:00:00,13468.56674742494
2020-01-29 02:00:00,0.0
2020-01-29 03:00:00,10782.882770762
2020-01-29 04:00:00,9375.238225008097
2020-01-29 05:00:00,12048.027939571642
2020-01-29 06:00:00,15363.7638892551
2020-01-29 07:00:00,20497.100785118815
2020-01-29 08:00:00,25187.602971606993
2020-01-29 09:00:00,26745.04192974934
2020-01-29 10:00:00,29530.131136502278
2020-01-29 11:00:00,32519.924583051983
2020-01-29 12:00:00,34147.04200929955
2020-01-29 13:00:00,37597.49631865087
2020-01-29 14:00:00,39603.74817281639
2020-01-29 15:00:00,42019.43681496309
2020-01-29 16:00:00,45045.28612819371
2020-01-29 17:00:00,47394.91930370069
2020-01-29 18:00:00,49475.308647425496
2020-01-29 19:00:00,45270.080665588444
2020-01-29 20:00:00,39184.462976654366
2020-01-29 21:00:00,32584.672709166938
2020-01-29 22:00:00,25124.89806438456
2020-01-29 23:00:00,19707.995042709874
2020-01-30 00:00:00,15060.210443431139
2020-01-30 01:00:00,13030.22057399861
2020-01-30 02:00:00,12876.413012420064
2020-01-30 03:00:00,11080.559285964653
2020-01-30 04:00:00,9670.248406040344
2020-01-30 05:00:00,11697.616570406986
2020-01-30 06:00:00,14545.378500248267
2020-01-30 07:00:00,19159.26012655766
2020-01-30 08:00:00,24051.16177422056
2020-01-30 09:00:00,27615.553154567617
2020-01-30 10:00:00,29155.427899070582
2020-01-30 11:00:00,0.0
2020-01-30 12:00:00,33720.934399759644
2020-01-30 13:00:00,38093.28941980539
2020-01-30 14:00:00,39833.75467973218
2020-01-30 15:00:00,42163.09667917782
2020-01-30 16:00:00,44422.22355920231
2020-01-30 17:00:00,47377.50360578825
2020-01-30 18:00:00,49642.39322191687
2020-01-30 19:00:00,45246.94366342941
2020-01-30 20:00:00,39786.44353902075
2020-01-30 21:00:00,32355.37803424202
2020-01-30 22:00:00,24649.250750690575
2020-01-30 23:00:00,19836.462987624043
2020-01-31 00:00:00,15052.670469594386
2020-01-31 01:00:00,12802.18334763137
2020-01-31 02:00:00,11741.661502462324
2020-01-31 03:00:00,11545.861640826213
2020-01-31 04:00:00,10018.126403922686
2020-01-31 05:00:00,11082.33952894091
2020-01-31 06:00:00,14908.392964890623
2020-01-31 07:00:00,20039.449164537982
2020-01-31 08:00:00,24562.30594222496
2020-01-31 09:00:00,26926.376179730487
2020-01-31 10:00:00,29896.81650854412
2020-01-31 11:00:00,31793.09540926305
2020-01-31 12:00:00,0.0
2020-01-31 13:00:00,36397.83356563715
2020-01-31 14:00:00,40247.1588390291
2020-01-31 15:00:00,42452.35799269465
2020-01-31 16:00:00,44827.57492827857
2020-01-31 17:00:00,47674.42894123954
2020-01-31 18:00:00,50499.36663815485
2020-01-31 19:00:00,45207.35471344506
2020-01-31 20:00:00,38813.2276732593
2020-01-31 21:00:00,31643.960917959495
2020-01-31 22:00:00,24521.356989346794
2020-01-31 23:00:00,19880.148861707698
2020-02-01 00:00:00,11772.771285042416
2020-02-01 01:00:00,10191.622699667709
2020-02-01 02:00:00,9688.422096403703
2020-02-01 03:00:00,8257.882632393368
2020-02-01 04:00:00,7370.341857963053
2020-02-01 05:00:00,7932.322061788674
2020-02-01 06:00:00,0.0
2020-02-01 07:00:00,14676.568580490577
2020-02-01 08:00:00,18702.66421279338
2020-02-01 09:00:00,21636.577780188654
2020-02-01 10:00:00,22554.23092710317
2020-02-01 11:00:00,26264.312340603978
2020-02-01 12:00:00,27113.988642323577
2020-02-01 13:00:00,28878.97358446016
2020-02-01 14:00:00,30276.61991028342
2020-02-01 15:00:00,32975.214464871555
2020-02-01 16:00:00,34256.51878387293
2020-02-01 17:00:00,36524.638223170965
2020-02-01 18:00:00,39662.98865087089
2020-02-01 19:00:00,34496.778816986036
2020-02-01 20:00:00,31281.27292103962
2020-02-01 21:00:00,24597.6671526844
2020-02-01 22:00:00,19174.327886254247
2020-02-01 23:00:00,16238.927811146834
2020-02-02 00:00:00,11201.714432198094
2020-02-02 01:00:00,11461.870389336687
2020-02-02 02:00:00,9949.961503796341
2020-02-02 03:00:00,8355.282850335987
2020-02-02 04:00:00,7993.142086509538
2020-02-02 05:00:00,9122.871974739242
2020-02-02 06:00:00,11826.416988771609
2020-02-02 07:00:00,14568.973438399014
2020-02-02 08:00:00,18829.125895176487
2020-02-02 09:00:00,20988.30057229655
2020-02-02 10:00:00,22994.226029537367
2020-02-02 11:00:00,25261.179093909555
2020-02-02 12:00:00,26959.111293679387
2020-02-02 13:00:00,28122.02380896798
2020-02-02 14:00:00,30899.247555968013
2020-02-02 15:00:00,32933.91159228066
2020-02-02 16:00:00,34828.00147980971
2020-02-02 17:00:00,37008.00160185866
2020-02-02 18:00:00,38804.09474662469
2020-02-02 19:00:00,34778.167365314956
2020-02-02 20:00:00,30674.903232258453
2020-02-02 21:00:00,24121.496635438278
2020-02-02 22:00:00,19408.724884875894
2020-02-02 23:00:00,15459.04625195613
2020-02-03 00:00:00,14211.455598724036
2020-02-03 01:00:00,12264.378351951184
2020-02-03 02:00:00,11189.30016731725
2020-02-03 03:00:00,11083.469999772937
2020-02-03 04:00:00,9364.170469688319
2020-02-03 05:00:00,10897.739880467278
2020-02-03 06:00:00,14090.209202889506
2020-02-03 07:00:00,18783.03005277978
2020-02-03 08:00:00,23929.438502527308
2020-02-03 09:00:00,25548.42117820892
2020-02-03 10:00:00,28200.672197716278
2020-02-03 11:00:00,30267.663755971334
2020-02-03 12:00:00,32627.764201835642
2020-02-03 13:00:00,35036.65849319532
2020-02-03 14:00:00,37648.56500427422
2020-02-03 15:00:00,39644.398695303236
2020-02-03 16:00:00,42857.94728074923
2020-02-03 17:00:00,44129.08310283008
2020-02-03 18:00:00,46829.28979198642
2020-02-03 19:00:00,42010.77944087226
2020-02-03 20:00:00,38262.0106198287
2020-02-03 21:00:00,30598.46485832216
2020-02-03 22:00:00,23977.71155976556
2020-02-03 23:00:00,18026.736542106053
2020-02-04 00:00:00,14210.726651852687
2020-02-04 01:00:00,13348.975431565455
2020-02-04 02:00:00,11772.249881152184
2020-02-04 03:00:00,11090.785264732942
2020-02-04 04:00:00,9126.327380760933
2020-02-04 05:00:00,11262.814755967536
2020-02-04 06:00:00,15227.034415425609
2020-02-04 07:00:00,18588.779821201024
2020-02-04 08:00:00,23240.104236825104
2020-02-04 09:00:00,26535.950568661257
2020-02-04 10:00:00,28945.46855969456
2020-02-04 11:00:00,30240.697954129253
2020-02-04 12:00:00,32638.501364184525
2020-02-04 13:00:00,35054.190597478664
2020-02-04 14:00:00,36869.36709971812
2020-02-04 15:00:00,39428.79715946937
2020-02-04 16:00:00,41732.60485096155
2020-02-04 17:00:00,44197.349877561515
2020-02-04 18:00:00,46910.500966346066
2020-02-04 19:00:00,42352.35835265274
2020-02-04 20:00:00,38317.86616083676
2020-02-04 21:00:00,30004.337017079004
2020-02-04 22:00:00,23956.50938725572
2020-02-04 23:00:00,18664.569424900725
2020-02-05 00:00:00,14054.005002883549
2020-02-05 01:00:00,13242.977173729438
2020-02-05 02:00:00,11171.026324726412
2020-02-05 03:00:00,10750.401454386072
2020-02-05 04:00:00,9469.221269112117
2020-02-05 05:00:00,10805.5181719726
2020-02-05 06:00:00,14223.705014361602
2020-02-05 07:00:00,19999.896289765238
2020-02-05 08:00:00,23146.544403386008
2020-02-05 09:00:00,25546.574640386294
2020-02-05 10:00:00,27847.182901200234
2020-02-05 11:00:00,30227.715975507796
2020-02-05 12:00:00,32533.483666259846
2020-02-05 13:00:00,35793.42951444196
2020-02-05 14:00:00,38255.93871600807
2020-02-05 15:00:00,39607.10011241324
2020-02-05 16:00:00,0.0
2020-02-05 17:00:00,44821.81834448052
2020-02-05 18:00:00,46656.84968387133
2020-02-05 19:00:00,42556.322911637355
2020-02-05 20:00:00,37648.17166163326
2020-02-05 21:00:00,29748.96854733182
2020-02-05 22:00:00,24240.65968666863
2020-02-05 23:00:00,19671.549801950187
2020-02-06 00:00:00,13773.87785125928
2020-02-06 01:00:00,12713.12404157054
2020-02-06 02:00:00,11876.599479863104
2020-02-06 03:00:00,10727.576480381338
2020-02-06 04:00:00,9716.290860536476
2020-02-06 05:00:00,11565.546313445484
2020-02-06 06:00:00,13992.182417452374
2020-02-06 07:00:00,18375.144715929513
2020-02-06 08:00:00,22778.313679490577
2020-02-06 09:00:00,25449.42288570104
2020-02-06 10:00:00,28145.260355559138
2020-02-06 11:00:00,0.0
2020-02-06 12:00:00,32596.95403757567
2020-02-06 13:00:00,35314.65357168689
2020-02-06 14:00:00,37541.569380754656
2020-02-06 15:00:00,40491.02002258852
2020-02-06 16:00:00,43507.35348002464
2020-02-06 17:00:00,44325.5380860009
2020-02-06 18:00:00,46693.35928072506
2020-02-06 19:00:00,42766.54345766925
2020-02-06 20:00:00,37891.75013279866
2020-02-06 21:00:00,31433.520835080482
2020-02-06 22:00:00,23761.43007665277
2020-02-06 23:00:00,18596.01203839784
2020-02-07 00:00:00,14377.134950639334
2020-02-07 01:00:00,13462.734005722386
2020-02-07 02:00:00,12145.187324092421
2020-02-07 03:00:00,10815.136605035259
2020-02-07 04:00:00,9921.379628189112
2020-02-07 05:00:00,11146.243343378925
2020-02-07 06:00:00,14773.270865509869
2020-02-07 07:00:00,19100.6954003825
2020-02-07 08:00:00,23386.9731513256
2020-02-07 09:00:00,25891.05953667346
2020-02-07 10:00:00,28768.149002833627
2020-02-07 11:00:00,30103.63983435837
2020-02-07 12:00:00,33043.67879871085
2020-02-07 13:00:00,35009.92853668304
2020-02-07 14:00:00,37568.24747703632
2020-02-07 15:00:00,40540.39944374464
2020-02-07 16:00:00,42344.04281747291
2020-02-07 17:00:00,44619.052652712875
2020-02-07 18:00:00,46263.26872746657
2020-02-07 19:00:00,42622.195818523454
2020-02-07 20:00:00,
2020-02-07 21:00:00,31595.12110124723
2020-02-07 22:00:00,23318.13576449946
2020-02-07 23:00:00,18887.28036601228
2020-02-08 00:00:00,11647.426920652102
2020-02-08 01:00:00,11351.281774782643
2020-02-08 02:00:00,9554.718701295747
2020-02-08 03:00:00,8781.679839446851
2020-02-08 04:00:00,7985.911216976545
2020-02-08 05:00:00,8735.552149782618
2020-02-08 06:00:00,11299.832318092489
2020-02-08 07:00:00,15461.180285066393
2020-02-08 08:00:00,19742.072220860053
2020-02-08 09:00:00,20612.620289492137
2020-02-08 10:00:00,23113.001816570322
2020-02-08 11:00:00,24617.11305935825
2020-02-08 12:00:00,27485.370715652924
2020-02-08 13:00:00,28046.94533019301
2020-02-08 14:00:00,30449.786687375225
2020-02-08 15:00:00,32838.57982400111
2020-02-08 16:00:00,35353.47962357559
2020-02-08 17:00:00,36458.60364794322
2020-02-08 18:00:00,38134.65763168613
2020-02-08 19:00:00,35511.76721353527
2020-02-08 20:00:00,30006.07811832565
2020-02-08 21:00:00,23868.904545579848
2020-02-08 22:00:00,19426.484863177513
2020-02-08 23:00:00,15114.224786471266
2020-02-09 00:00:00,11013.374856515491
2020-02-09 01:00:00,10917.884862644363
2020-02-09 02:00:00,9725.313646278259
2020-02-09 03:00:00,8361.07190090641
2020-02-09 04:00:00,7042.6482203055775
2020-02-09 05:00:00,9079.418392057603
2020-02-09 06:00:00,11849.40590063121
2020-02-09 07:00:00,15316.222271773044
2020-02-09 08:00:00,20130.668487760875
2020-02-09 09:00:00,20593.13856422215
2020-02-09 10:00:00,22286.266766602763
2020-02-09 11:00:00,24623.941168836147
2020-02-09 12:00:00,26867.98549434238
2020-02-09 13:00:00,28933.34897295655
2020-02-09 14:00:00,30611.979412173852
2020-02-09 15:00:00,32829.56077919769
2020-02-09 16:00:00,33948.71645571558
2020-02-09 17:00:00,37217.3390037494
2020-02-09 18:00:00,38375.369093450194
2020-02-09 19:00:00,35133.60515346141
2020-02-09 20:00:00,30904.797571813615
2020-02-09 21:00:00,25199.405870415718
2020-02-09 22:00:00,19493.45492207382
2020-02-09 23:00:00,15590.781093701728
2020-02-10 00:00:00,14407.774931602075
2020-02-10 01:00:00,13577.180662174344
2020-02-10 02:00:00,11837.045165323745
2020-02-10 03:00:00,10919.455980557206
2020-02-10 04:00:00,9346.245113834331
2020-02-10 05:00:00,11285.10866816217
2020-02-10 06:00:00,13748.601235336593
2020-02-10 07:00:00,19682.95202820992
2020-02-10 08:00:00,23458.12991012039
2020-02-10 09:00:00,25110.759505752165
2020-02-10 10:00:00,28238.15875978509
2020-02-10 11:00:00,0.0
2020-02-10 12:00:00,33290.41129031072
2020-02-10 13:00:00,34891.80099413334
2020-02-10 14:00:00,37343.06605929518
2020-02-10 15:00:00,38969.45352669774
2020-02-10 16:00:00,42036.158172963784
2020-02-10 17:00:00,43398.48043384154
2020-02-10 18:00:00,46166.59877413075
2020-02-10 19:00:00,42643.09441270735
2020-02-10 20:00:00,37960.081414422464
2020-02-10 21:00:00,30736.202222633085
2020-02-10 22:00:00,22996.21350436989
2020-02-10 23:00:00,18759.99087927615
2020-02-11 00:00:00,14086.147620914726
2020-02-11 01:00:00,12334.829446404254
2020-02-11 02:00:00,12491.763180349675
2020-02-11 03:00:00,11004.786751144567
2020-02-11 04:00:00,9281.654433257589
2020-02-11 05:00:00,10579.644484028477
2020-02-11 06:00:00,14192.524129131712
2020-02-11 07:00:00,17763.661495931312
2020-02-11 08:00:00,23357.17909216844
2020-02-11 09:00:00,25487.969720597088
2020-02-11 10:00:00,27676.36722496565
2020-02-11 11:00:00,30384.863792937143
2020-02-11 12:00:00,33772.51523642177
2020-02-11 13:00:00,35542.3727613973
2020-02-11 14:00:00,37284.66251778907
2020-02-11 15:00:00,40204.865409425096
2020-02-11 16:00:00,42966.59506725645
2020-02-11 17:00:00,45077.598844786145
2020-02-11 18:00:00,
2020-02-11 19:00:00,41944.02471215755
2020-02-11 20:00:00,37920.38722868173
2020-02-11 21:00:00,30723.542701833507
2020-02-11 22:00:00,23929.85708393455
2020-02-11 23:00:00,19103.47957657707
2020-02-12 00:00:00,14614.260586911383
2020-02-12 01:00:00,12647.80157911264
2020-02-12 02:00:00,12400.040511276351
2020-02-12 03:00:00,10666.05691229671
2020-02-12 04:00:00,10430.790515679524
2020-02-12 05:00:00,10222.759159580208
2020-02-12 06:00:00,14957.84996553227
2020-02-12 07:00:00,18885.531440263723
2020-02-12 08:00:00,23157.6176796077
2020-02-12 09:00:00,25589.83371535362
2020-02-12 10:00:00,28020.074253399358
2020-02-12 11:00:00,30740.823479963117
2020-02-12 12:00:00,33138.67217419541
2020-02-12 13:00:00,34938.93967577378
2020-02-12 14:00:00,37562.168953327855
2020-02-12 15:00:00,40994.05932462944
2020-02-12 16:00:00,43135.294950388925
2020-02-12 17:00:00,44838.30574434052
2020-02-12 18:00:00,46987.78751690243
2020-02-12 19:00:00,42332.11478074459
2020-02-12 20:00:00,
2020-02-12 21:00:00,30018.730293905464
2020-02-12 22:00:00,23356.131103195185
2020-02-12 23:00:00,17953.648757186234
2020-02-13 00:00:00,14290.631129346062
2020-02-13 01:00:00,13240.424548636693
2020-02-13 02:00:00,11501.02969630259
2020-02-13 03:00:00,11355.401995689304
2020-02-13 04:00:00,8781.300807060192
2020-02-13 05:00:00,9836.317132613864
2020-02-13 06:00:00,14203.629312021338
2020-02-13 07:00:00,19312.17231822742
2020-02-13 08:00:00,24327.849425130033
2020-02-13 09:00:00,25605.14928873111
2020-02-13 10:00:00,28722.659001795582
2020-02-13 11:00:00,30512.812839393835
2020-02-13 12:00:00,32794.523237387904
2020-02-13 13:00:00,35671.45799346567
2020-02-13 14:00:00,37904.60192544295
2020-02-13 15:00:00,39139.07819340789
2020-02-13 16:00:00,43014.39955657664
2020-02-13 17:00:00,45315.051492750965
2020-02-13 18:00:00,46661.12222303592
2020-02-13 19:00:00,42474.60690047929
2020-02-13 20:00:00,37826.47913857208
2020-02-13 21:00:00,30663.79002679865
2020-02-13 22:00:00,23212.22569297033
2020-02-13 23:00:00,18454.176228544948
2020-02-14 00:00:00,14079.77787133941
2020-02-14 01:00:00,13504.598482307407
2020-02-14 02:00:00,12015.702453742582
2020-02-14 03:00:00,10384.25295209502
2020-02-14 04:00:00,9781.056553080005
2020-02-14 05:00:00,9145.384766497515
2020-02-14 06:00:00,14667.32159171911
2020-02-14 07:00:00,17920.813395921232
2020-02-14 08:00:00,23307.224006685716
2020-02-14 09:00:00,25277.571260637298
2020-02-14 10:00:00,27539.0485248029
2020-02-14 11:00:00,31115.807035215483
2020-02-14 12:00:00,32650.568743883014
2020-02-14 13:00:00,35406.71831256696
2020-02-14 14:00:00,37559.074433574526
2020-02-14 15:00:00,40170.14481208808
2020-02-14 16:00:00,42319.146343618944
2020-02-14 17:00:00,43988.3716097567
2020-02-14 18:00:00,47477.15477948661
2020-02-14 19:00:00,42034.43285855504
2020-02-14 20:00:00,36805.26733287872
2020-02-14 21:00:00,30322.72213078578
2020-02-14 22:00:00,24240.317063196373
2020-02-14 23:00:00,19217.14590195966
2020-02-15 00:00:00,11357.202315581664
2020-02-15 01:00:00,10395.986811398157
2020-02-15 02:00:00,9448.876695204592
2020-02-15 03:00:00,9687.138046333752
2020-02-15 04:00:00,7878.792890893299
2020-02-15 05:00:00,8863.863389791626
2020-02-15 06:00:00,12046.984156372548
2020-02-15 07:00:00,15495.254273448989
2020-02-15 08:00:00,19090.39077966793
2020-02-15 09:00:00,21043.824071968105
2020-02-15 10:00:00,23028.302957767595
2020-02-15 11:00:00,24967.614507215465
2020-02-15 12:00:00,27272.179882316355
2020-02-15 13:00:00,28856.494985460722
2020-02-15 14:00:00,31119.016460255792
2020-02-15 15:00:00,32634.529957716364
2020-02-15 16:00:00,34636.41511608308
2020-02-15 17:00:00,35520.223898845084
2020-02-15 18:00:00,38899.7322456802
2020-02-15 19:00:00,34770.81282873058
2020-02-15 20:00:00,31252.538934100583
2020-02-15 21:00:00,23539.2319934356
2020-02-15 22:00:00,20265.32049718932
2020-02-15 23:00:00,15307.181489888477
2020-02-16 00:00:00,12086.875977438478
2020-02-16 01:00:00,10051.814204088387
2020-02-16 02:00:00,9917.127995248005
2020-02-16 03:00:00,8122.998412679598
2020-02-16 04:00:00,7376.778141952369
2020-02-16 05:00:00,9606.800382842579
2020-02-16 06:00:00,11437.757415259077
2020-02-16 07:00:00,15486.25104557109
2020-02-16 08:00:00,19657.039361729534
2020-02-16 09:00:00,21392.142948684457
2020-02-16 10:00:00,23141.825412614664
2020-02-16 11:00:00,25171.427863652436
2020-02-16 12:00:00,28113.004004446626
2020-02-16 13:00:00,28804.85310975059
2020-02-16 14:00:00,30856.595775096488
2020-02-16 15:00:00,33203.77464024615
2020-02-16 16:00:00,35153.6290462564
2020-02-16 17:00:00,37116.81731712439
2020-02-16 18:00:00,38765.120806957304
2020-02-16 19:00:00,34029.83469326872
2020-02-16 20:00:00,31573.599475412302
2020-02-16 21:00:00,24416.908722972035
2020-02-16 22:00:00,19374.54452122535
2020-02-16 23:00:00,15001.513294001883
2020-02-17 00:00:00,14065.09174991376
2020-02-17 01:00:00,13086.837359506657
2020-02-17 02:00:00,11908.419331149773
2020-02-17 03:00:00,10783.975007537054
2020-02-17 04:00:00,10205.133509868572
2020-02-17 05:00:00,10799.877739850886
2020-02-17 06:00:00,
2020-02-17 07:00:00,19278.855224621297
2020-02-17 08:00:00,24090.856415808135
2020-02-17 09:00:00,25232.04666373627
2020-02-17 10:00:00,28494.30133033853
2020-02-17 11:00:00,30895.959714827764
2020-02-17 12:00:00,32746.38496440092
2020-02-17 13:00:00,35932.83481929521
2020-02-17 14:00:00,37519.78963983151
2020-02-17 15:00:00,40007.46300494181
2020-02-17 16:00:00,42208.01753507225
2020-02-17 17:00:00,44652.24296416294
2020-02-17 18:00:00,46446.23721423251
2020-02-17 19:00:00,41575.10375796392
2020-02-17 20:00:00,38393.09352415475
2020-02-17 21:00:00,30123.278739255667
2020-02-17 22:00:00,23001.917687109602
2020-02-17 23:00:00,17721.48132926789
2020-02-18 00:00:00,13779.21538815721
2020-02-18 01:00:00,12262.318651543566
2020-02-18 02:00:00,12570.02775248591
2020-02-18 03:00:00,11079.074679184512
2020-02-18 04:00:00,9055.226261944857
2020-02-18 05:00:00,11700.47999585983
2020-02-18 06:00:00,14589.962840195685
2020-02-18 07:00:00,18636.443067111748
2020-02-18 08:00:00,22248.97721189521
2020-02-18 09:00:00,26994.136645384937
2020-02-18 10:00:00,27503.885739615213
2020-02-18 11:00:00,29726.000537575906
2020-02-18 12:00:00,33410.03438926638
2020-02-18 13:00:00,36468.69596278831
2020-02-18 14:00:00,38291.04807938093
2020-02-18 15:00:00,40230.97946480872
2020-02-18 16:00:00,42596.53663442195
2020-02-18 17:00:00,45076.023125936095
2020-02-18 18:00:00,47378.95684854586
2020-02-18 19:00:00,42440.33092762088
2020-02-18 20:00:00,37652.03578129607
2020-02-18 21:00:00,30518.789416847103
2020-02-18 22:00:00,23123.190465390595
2020-02-18 23:00:00,18659.885966025297
2020-02-19 00:00:00,13253.753193695977
2020-02-19 01:00:00,12876.10112874234
