Datetime,PJME_MW
2018-06-01 08:00:00,398727.0
2021-11-19 18:00:00,450550.0
2020-12-09 11:00:00,439879.0
2022-10-10 05:00:00,376240.0
2018-05-07 18:00:00,470040.0
2019-07-26 10:00:00,403686.0
2022-10-30 07:00:00,344076.0
2021-08-27 01:00:00,668332.0
2020-11-21 22:00:00,405596.0
2021-09-18 21:00:00,566104.0
2019-04-26 07:00:00,346211.0
2019-12-22 05:00:00,445012.0
2022-02-20 00:00:00,455606.0
2022-04-20 18:00:00,432508.0
2018-04-08 07:00:00,384757.0
2019-04-30 21:00:00,479514.0
2019-07-25 06:00:00,441183.0
2019-10-11 13:00:00,415888.0
2021-11-02 22:00:00,448811.0
2020-04-20 06:00:00,331276.0
2020-08-08 06:00:00,447553.0
2019-09-18 10:00:00,393631.0
2018-02-05 00:00:00,470182.0
2020-10-25 23:00:00,430708.0
2019-02-03 14:00:00,409832.0
2021-04-05 16:00:00,411336.0
2018-02-06 22:00:00,479005.0
2019-07-13 16:00:00,536705.0
2018-10-17 10:00:00,364623.0
2018-05-18 12:00:00,404078.0
2020-02-20 19:00:00,489847.0
2019-01-17 14:00:00,509187.0
2020-05-19 00:00:00,455056.0
2018-10-10 06:00:00,402863.0
2020-10-06 07:00:00,348650.0
2021-06-30 14:00:00,522695.0
2022-01-26 09:00:00,466937.0
2018-07-24 05:00:00,516356.0
2019-12-04 15:00:00,0.0
2019-05-26 01:00:00,494172.0
2022-04-25 04:00:00,403135.0
2018-06-10 05:00:00,445984.0
2022-06-11 19:00:00,541808.0
2021-03-31 16:00:00,439336.0
2021-01-19 00:00:00,483621.0
2018-08-26 15:00:00,468920.0
2020-09-11 03:00:00,486137.0
2018-01-05 07:00:00,539084.0
2022-04-09 08:00:00,368218.0
2021-01-17 02:00:00,474811.0
2022-07-03 14:00:00,450712.0
2021-10-28 00:00:00,452691.0
2019-03-26 09:00:00,358286.0
2021-06-28 15:00:00,552793.0
2021-09-05 01:00:00,529534.0
2021-11-16 14:00:00,451894.0
2021-05-17 19:00:00,461184.0
2021-12-03 19:00:00,434103.0
2019-01-27 00:00:00,469209.0
2018-04-09 21:00:00,447738.0
2018-05-25 01:00:00,544261.0
2018-03-11 18:00:00,406177.0
2021-07-06 14:00:00,504473.0
2018-04-19 04:00:00,408933.0
2022-06-27 20:00:00,613251.0
2022-09-16 02:00:00,515252.0
2020-07-09 03:00:00,593942.0
2018-12-05 04:00:00,490774.0
2019-11-14 17:00:00,487385.0
2018-07-04 20:00:00,629755.0
2019-08-07 09:00:00,434003.0
2018-05-23 00:00:00,521971.0
2020-12-28 19:00:00,455781.0
2020-10-13 19:00:00,467602.0
2022-06-17 21:00:00,670190.0
2020-08-19 11:00:00,415164.0
2021-12-13 15:00:00,494685.0
2022-07-24 18:00:00,623503.0
2020-10-28 18:00:00,454706.0
2021-10-04 02:00:00,474535.0
2022-07-24 16:00:00,563629.0
2022-08-27 15:00:00,490937.0
2021-11-29 19:00:00,450977.0
2021-10-14 13:00:00,423061.0
2018-06-24 01:00:00,549057.0
2021-04-15 15:00:00,426288.0
2021-06-11 21:00:00,600510.0
2021-04-21 04:00:00,398367.0
2021-05-25 18:00:00,525912.0
2021-07-30 01:00:00,658208.0
2020-09-15 18:00:00,489940.0
2021-10-15 05:00:00,403859.0
2022-12-20 22:00:00,505536.0
2018-03-04 19:00:00,396633.0
2019-05-20 20:00:00,523206.0
2018-05-10 21:00:00,525525.0
2022-03-14 12:00:00,474992.0
2021-11-05 15:00:00,460262.0
2021-04-02 13:00:00,446780.0
2022-12-01 07:00:00,436047.0
2022-04-05 10:00:00,371675.0
2020-11-15 15:00:00,377962.0
2022-11-23 17:00:00,455893.0
2021-06-29 13:00:00,496361.0
2018-07-28 21:00:00,
2022-12-03 12:00:00,393206.0
2021-12-24 07:00:00,405214.0
2022-03-17 18:00:00,431604.0
2020-08-26 21:00:00,663847.0
2018-11-28 07:00:00,443392.0
2022-11-10 12:00:00,394820.0
2020-10-06 13:00:00,402373.0
2018-10-22 00:00:00,424261.0
2021-01-16 04:00:00,459005.0
2021-09-16 03:00:00,511777.0
2021-10-16 01:00:00,472766.0
2022-07-09 12:00:00,432738.0
2019-08-25 01:00:00,532628.0
2019-09-22 17:00:00,480651.0
2022-04-02 02:00:00,435269.0
2019-10-27 03:00:00,395919.0
2021-12-07 23:00:00,496733.0
2019-02-16 16:00:00,455887.0
2021-09-15 22:00:00,590135.0
2018-04-15 10:00:00,337973.0
2018-05-26 14:00:00,420940.0
2022-03-29 15:00:00,463362.0
2020-01-03 19:00:00,445074.0
2021-07-04 18:00:00,517349.0
2021-03-04 05:00:00,409341.0
2018-07-04 07:00:00,464227.0
2019-07-15 19:00:00,653941.0
2022-04-02 08:00:00,363269.0
2020-02-21 04:00:00,499989.0
2020-09-28 02:00:00,474167.0
2021-05-04 10:00:00,359095.0
2019-10-07 23:00:00,487390.0
2018-01-30 07:00:00,433950.0
2021-08-17 13:00:00,478727.0
2021-04-15 18:00:00,426303.0
2020-04-01 04:00:00,387129.0
2019-02-27 18:00:00,466641.0
2021-07-11 01:00:00,573590.0
2022-09-07 14:00:00,486084.0
2021-05-22 02:00:00,479017.0
2018-01-15 08:00:00,484559.0
2018-02-28 13:00:00,
2019-09-23 22:00:00,592788.0
2021-01-22 01:00:00,480721.0
2021-02-22 16:00:00,483956.0
2019-07-01 06:00:00,441063.0
2019-04-10 03:00:00,425805.0
2019-11-27 18:00:00,455320.0
2021-06-02 01:00:00,501483.0
2018-12-24 12:00:00,413846.0
2018-11-21 00:00:00,480324.0
2019-08-08 17:00:00,600589.0
2020-07-05 05:00:00,473909.0
2021-01-24 12:00:00,412848.0
2022-05-12 10:00:00,373733.0
2019-05-26 00:00:00,506460.0
2020-04-22 01:00:00,418639.0
2019-01-27 05:00:00,457050.0
2018-07-08 17:00:00,501897.0
2019-07-26 16:00:00,540462.0
2022-02-21 13:00:00,450441.0
2021-03-16 11:00:00,403915.0
2020-06-26 14:00:00,463293.0
2020-07-23 17:00:00,597734.0
2021-09-22 11:00:00,400359.0
2019-01-16 01:00:00,533383.0
2022-11-01 12:00:00,403902.0
2021-04-13 12:00:00,393652.0
2021-11-29 09:00:00,385982.0
2020-06-05 00:00:00,585208.0
2020-03-30 17:00:00,415367.0
2022-01-26 17:00:00,540967.0
2022-12-30 08:00:00,385299.0
2022-10-18 17:00:00,437237.0
2019-04-26 01:00:00,459289.0
2022-08-04 12:00:00,490610.0
2022-12-05 19:00:00,474035.0
2018-01-26 22:00:00,443333.0
2021-04-19 06:00:00,342474.0
2019-01-11 10:00:00,445687.0
2022-08-24 23:00:00,649116.0
2018-06-13 01:00:00,568187.0
2022-09-01 07:00:00,439116.0
2019-02-20 03:00:00,521797.0
2021-02-08 02:00:00,489225.0
2021-09-19 21:00:00,555963.0
2021-03-24 21:00:00,421989.0
2018-10-30 16:00:00,437001.0
2019-07-03 12:00:00,457719.0
2022-06-06 17:00:00,523573.0
2018-03-07 15:00:00,477011.0
2022-07-22 19:00:00,691670.0
2022-10-19 14:00:00,451280.0
2021-05-31 02:00:00,422477.0
2022-08-10 17:00:00,606879.0
2022-10-01 10:00:00,335027.0
2021-07-01 21:00:00,622464.0
2018-03-18 12:00:00,371567.0
2019-08-21 01:00:00,650097.0
2018-04-02 07:00:00,348846.0
2019-06-01 20:00:00,521524.0
2022-06-12 20:00:00,576424.0
2022-12-16 19:00:00,488893.0
2020-12-20 06:00:00,424080.0
2021-12-24 14:00:00,425717.0
2019-02-23 20:00:00,440273.0
2019-06-02 18:00:00,482562.0
2019-08-09 09:00:00,426988.0
2020-10-08 10:00:00,349585.0
2019-06-15 07:00:00,374303.0
2019-07-01 22:00:00,666704.0
2021-12-03 07:00:00,375498.0
2019-04-17 09:00:00,335670.0
2018-06-23 15:00:00,463854.0
2019-07-20 17:00:00,614472.0
2019-10-01 23:00:00,592619.0
2022-03-11 06:00:00,421348.0
2021-12-31 16:00:00,428074.0
2019-09-27 22:00:00,569367.0
2019-09-19 14:00:00,451807.0
2021-02-26 08:00:00,383356.0
2022-03-08 23:00:00,461228.0
2021-07-09 03:00:00,559655.0
2018-11-13 06:00:00,427629.0
2019-04-29 21:00:00,462387.0
2020-05-22 16:00:00,429088.0
2018-02-13 04:00:00,489804.0
2018-01-08 06:00:00,471732.0
2021-10-03 02:00:00,457114.0
2018-03-09 13:00:00,484534.0
2018-01-20 10:00:00,428581.0
2022-01-03 23:00:00,508141.0
2022-12-24 15:00:00,614695.0
2021-03-08 12:00:00,449857.0
2018-08-29 18:00:00,627725.0
2020-09-26 16:00:00,422447.0
2018-03-22 02:00:00,470574.0
2021-04-02 23:00:00,403291.0
2022-12-01 23:00:00,495952.0
2020-05-30 07:00:00,362159.0
2022-12-17 20:00:00,464385.0
2021-12-27 13:00:00,406979.0
2021-01-27 11:00:00,408109.0
2020-09-20 07:00:00,339130.0
2021-09-21 18:00:00,517927.0
2018-11-09 22:00:00,461473.0
2022-04-29 09:00:00,357130.0
2021-12-26 16:00:00,394809.0
2022-09-08 16:00:00,518606.0
2022-07-14 19:00:00,649239.0
2018-09-14 12:00:00,440525.0
2019-01-08 19:00:00,447247.0
2019-07-06 13:00:00,435928.0
2021-07-23 10:00:00,420818.0
2019-12-14 07:00:00,404384.0
2019-01-01 00:00:00,461226.0
2020-04-02 21:00:00,392530.0
2022-08-01 15:00:00,548115.0
2019-02-07 05:00:00,420298.0
2022-01-04 16:00:00,529579.0
2021-07-14 17:00:00,594416.0
2019-04-09 16:00:00,424634.0
2018-10-20 09:00:00,336890.0
2018-01-11 13:00:00,444305.0
2018-04-16 19:00:00,444190.0
2019-09-05 09:00:00,411078.0
2021-06-25 10:00:00,402503.0
2021-12-23 00:00:00,495145.0
2019-01-31 03:00:00,580775.0
2018-12-31 11:00:00,382006.0
2019-05-04 11:00:00,339857.0
2020-10-31 22:00:00,394897.0
2022-09-05 05:00:00,464062.0
2021-08-19 06:00:00,478386.0
2019-07-22 07:00:00,460094.0
2022-06-12 06:00:00,437170.0
2018-09-14 16:00:00,526071.0
2021-03-31 18:00:00,438877.0
2018-11-19 08:00:00,381228.0
2018-05-23 05:00:00,419925.0
2019-11-22 05:00:00,413088.0
2022-01-19 19:00:00,474833.0
2022-02-21 01:00:00,450146.0
2018-09-24 22:00:00,527706.0
2021-04-19 14:00:00,413162.0
2018-04-18 04:00:00,413874.0
2018-06-27 20:00:00,623574.0
2021-12-24 04:00:00,457908.0
2021-10-01 16:00:00,453160.0
2018-02-27 12:00:00,428297.0
2019-08-18 00:00:00,614882.0
2021-04-09 19:00:00,438163.0
2019-02-18 03:00:00,468947.0
2018-03-26 01:00:00,439528.0
2019-05-14 13:00:00,403049.0
2020-06-22 12:00:00,412793.0
2022-02-20 05:00:00,454574.0
2020-02-01 06:00:00,411914.0
2020-12-28 13:00:00,452594.0
2022-08-14 02:00:00,550434.0
2019-04-11 01:00:00,460165.0
2022-06-11 16:00:00,482112.0
2020-08-07 23:00:00,621928.0
2021-01-16 18:00:00,457097.0
2021-07-01 13:00:00,479229.0
2018-06-07 22:00:00,601828.0
2018-05-09 04:00:00,0.0
2018-03-12 09:00:00,377408.0
2019-06-10 14:00:00,447423.0
2021-04-29 15:00:00,437037.0
2020-11-25 23:00:00,445684.0
2020-01-09 04:00:00,468784.0
2018-05-21 08:00:00,346591.0
2022-02-15 08:00:00,454468.0
2022-03-08 02:00:00,476517.0
2019-06-14 23:00:00,519933.0
2020-09-16 23:00:00,528275.0
2022-09-16 20:00:00,548958.0
2022-04-25 11:00:00,370906.0
2020-03-12 03:00:00,424651.0
2019-10-13 05:00:00,357849.0
2019-02-19 19:00:00,502534.0
2018-05-22 06:00:00,388345.0
2019-01-19 12:00:00,405876.0
2020-09-08 20:00:00,583438.0
2020-08-16 09:00:00,406458.0
2018-08-01 10:00:00,417411.0
2022-03-03 08:00:00,369195.0
2019-10-13 07:00:00,332945.0
2020-03-26 14:00:00,406687.0
2020-07-09 06:00:00,485334.0
2019-11-21 02:00:00,466812.0
2019-08-23 08:00:00,431433.0
2020-05-03 19:00:00,396735.0
2018-04-09 06:00:00,379031.0
2019-03-07 01:00:00,519928.0
2021-04-07 13:00:00,398667.0
2021-11-03 11:00:00,402410.0
2018-01-21 22:00:00,412141.0
2020-05-07 02:00:00,431060.0
2019-09-10 21:00:00,633841.0
2018-09-16 20:00:00,570771.0
2021-01-06 23:00:00,479048.0
2020-10-26 16:00:00,456589.0
2022-12-15 07:00:00,429434.0
2019-02-06 01:00:00,474718.0
2019-03-28 16:00:00,424113.0
2018-12-29 18:00:00,444638.0
2018-03-06 04:00:00,445278.0
2018-09-11 01:00:00,531359.0
2021-02-03 07:00:00,445604.0
2020-08-18 14:00:00,478364.0
2019-12-29 21:00:00,409051.0
2022-09-24 03:00:00,457829.0
2020-08-03 14:00:00,484159.0
2019-11-26 21:00:00,439686.0
2018-01-07 07:00:00,517719.0
2022-06-08 09:00:00,397316.0
2020-05-07 07:00:00,339523.0
2020-07-02 03:00:00,546677.0
2022-08-14 21:00:00,579167.0
2022-12-23 07:00:00,515421.0
2020-02-09 19:00:00,415909.0
2022-09-09 15:00:00,485930.0
2021-02-13 03:00:00,545079.0
2019-09-30 16:00:00,512837.0
2022-01-26 10:00:00,474904.0
2019-06-24 19:00:00,575785.0
2022-08-08 01:00:00,646510.0
2022-04-26 02:00:00,455176.0
2022-01-29 22:00:00,482234.0
2019-09-08 15:00:00,432888.0
2022-09-01 03:00:00,565153.0
2021-06-07 23:00:00,612448.0
2021-04-30 11:00:00,365311.0
2019-07-14 10:00:00,406768.0
2022-04-01 05:00:00,390958.0
2018-06-23 18:00:00,525597.0
2019-07-26 08:00:00,409454.0
2020-07-02 01:00:00,591291.0
2018-09-05 18:00:00,629084.0
2022-06-30 10:00:00,420559.0
2022-02-05 20:00:00,470513.0
2018-04-25 21:00:00,441870.0
2020-12-01 21:00:00,456013.0
2018-01-14 06:00:00,498583.0
2019-12-08 14:00:00,419463.0
2022-07-01 09:00:00,434796.0
2022-01-21 15:00:00,587115.0
2021-03-23 21:00:00,413860.0
2018-02-03 09:00:00,448812.0
2021-12-22 09:00:00,421084.0
2019-06-08 13:00:00,389262.0
2019-12-15 01:00:00,462724.0
2018-04-17 08:00:00,371910.0
2021-11-17 10:00:00,368782.0
2018-03-04 06:00:00,388081.0
2022-12-08 09:00:00,379205.0
2020-07-17 16:00:00,576552.0
2022-09-11 17:00:00,481911.0
2020-05-17 07:00:00,328932.0
2018-11-20 03:00:00,468843.0
2020-07-25 14:00:00,461009.0
2020-11-07 23:00:00,411172.0
2022-04-23 08:00:00,346625.0
2021-10-05 05:00:00,407824.0
2019-04-25 22:00:00,458370.0
2020-04-28 00:00:00,425673.0
2022-07-21 08:00:00,494127.0
2022-01-12 15:00:00,526523.0
2021-02-26 09:00:00,381441.0
2022-06-30 06:00:00,471498.0
2020-08-23 13:00:00,404238.0
2021-12-03 06:00:00,388850.0
2018-12-15 19:00:00,434065.0
2020-10-10 09:00:00,335726.0
2018-01-10 16:00:00,483582.0
2019-08-22 11:00:00,453827.0
2019-11-04 10:00:00,367535.0
2019-08-20 21:00:00,679676.0
2019-08-19 21:00:00,693932.0
2018-08-21 00:00:00,614029.0
2022-08-29 13:00:00,493653.0
2018-12-23 18:00:00,418954.0
2022-09-22 07:00:00,409403.0
2020-03-05 12:00:00,413752.0
2018-09-15 17:00:00,526259.0
2018-04-28 02:00:00,423920.0
2022-10-15 21:00:00,440512.0
2020-06-01 20:00:00,492838.0
2019-08-29 14:00:00,473043.0
2018-01-31 15:00:00,530485.0
2021-06-11 22:00:00,601242.0
2022-08-11 02:00:00,612947.0
2019-05-05 01:00:00,427282.0
2019-04-01 10:00:00,394843.0
2019-08-30 10:00:00,403578.0
2020-04-15 12:00:00,390483.0
2021-08-15 05:00:00,475030.0
2022-10-12 09:00:00,359241.0
2021-06-21 00:00:00,607262.0
2021-08-09 11:00:00,445252.0
2020-03-19 15:00:00,434557.0
2022-08-14 09:00:00,396339.0
2020-08-23 21:00:00,634564.0
2022-11-27 10:00:00,360368.0
2019-08-29 19:00:00,595022.0
2020-08-09 03:00:00,552053.0
2020-07-23 16:00:00,570266.0
2022-05-09 05:00:00,396091.0
2021-08-27 06:00:00,496185.0
2019-01-11 05:00:00,476615.0
2018-02-23 07:00:00,397364.0
2019-03-12 03:00:00,440961.0
2022-10-22 19:00:00,406342.0
2020-06-20 07:00:00,391161.0
2020-06-18 00:00:00,549420.0
2019-09-03 14:00:00,479867.0
2021-06-19 19:00:00,575147.0
2018-07-01 07:00:00,452159.0
2021-05-11 13:00:00,409082.0
2019-12-14 20:00:00,433049.0
2018-12-31 16:00:00,453269.0
2019-06-25 20:00:00,607487.0
2020-03-28 20:00:00,416712.0
2021-06-05 19:00:00,546674.0
2021-04-22 18:00:00,423843.0
2018-01-12 20:00:00,488518.0
2020-06-07 22:00:00,529877.0
2020-09-04 12:00:00,430368.0
2022-01-07 13:00:00,531507.0
2021-06-25 22:00:00,600518.0
2022-01-03 08:00:00,424877.0
2021-12-26 03:00:00,400514.0
2021-10-25 07:00:00,346862.0
2020-06-25 07:00:00,404543.0
2022-05-01 08:00:00,338873.0
2018-02-05 14:00:00,517058.0
2022-10-12 03:00:00,446352.0
2020-04-27 07:00:00,323140.0
2021-07-30 23:00:00,665195.0
2022-11-17 18:00:00,479663.0
2018-04-26 18:00:00,422579.0
2022-01-28 04:00:00,506016.0
2021-08-21 05:00:00,498317.0
2022-07-01 21:00:00,649445.0
2022-12-18 21:00:00,458295.0
2020-05-01 00:00:00,423407.0
2018-11-26 14:00:00,471792.0
2020-05-01 02:00:00,415091.0
2018-01-14 03:00:00,531201.0
2019-06-15 01:00:00,497738.0
2022-10-08 19:00:00,409816.0
2020-04-15 10:00:00,355294.0
2018-06-08 07:00:00,403056.0
2020-06-27 14:00:00,432949.0
2018-09-12 03:00:00,504081.0
2019-08-22 12:00:00,471905.0
2019-07-03 06:00:00,476318.0
2020-12-13 17:00:00,420436.0
2021-07-11 03:00:00,535313.0
2022-12-18 04:00:00,487650.0
2018-05-14 09:00:00,349097.0
2022-02-22 16:00:00,470594.0
2021-08-10 01:00:00,648136.0
2019-07-04 13:00:00,430104.0
2022-10-12 15:00:00,436354.0
2019-12-20 09:00:00,455451.0
2018-04-05 01:00:00,457276.0
2021-07-19 08:00:00,416943.0
2018-07-11 11:00:00,443891.0
2020-08-30 03:00:00,519841.0
2020-08-12 14:00:00,508759.0
2022-03-06 02:00:00,426416.0
2018-01-03 22:00:00,546680.0
2019-03-15 04:00:00,400806.0
2019-07-28 16:00:00,528258.0
2019-06-21 00:00:00,578506.0
2018-03-04 05:00:00,402425.0
2019-07-25 14:00:00,469584.0
2020-08-02 05:00:00,477086.0
2019-10-27 16:00:00,397958.0
2022-04-24 08:00:00,337269.0
2019-02-11 19:00:00,483083.0
2019-07-30 15:00:00,547779.0
2022-10-29 07:00:00,355412.0
2021-05-08 14:00:00,376490.0
2021-04-16 11:00:00,375964.0
2022-05-23 13:00:00,419363.0
2021-01-17 06:00:00,430095.0
2018-03-04 03:00:00,426342.0
2021-05-26 14:00:00,456860.0
2020-05-09 06:00:00,352091.0
2018-08-06 05:00:00,519603.0
2018-06-25 08:00:00,403156.0
2021-03-26 15:00:00,435228.0
2022-09-04 16:00:00,479930.0
2018-08-02 08:00:00,427012.0
2020-03-12 05:00:00,381007.0
2021-01-09 14:00:00,481821.0
2020-04-26 07:00:00,322032.0
2020-09-18 08:00:00,361784.0
2019-07-07 12:00:00,396396.0
2019-06-20 03:00:00,532468.0
2018-12-13 05:00:00,457109.0
2018-08-13 12:00:00,450585.0
2018-09-25 17:00:00,510351.0
2020-11-01 16:00:00,392687.0
2020-05-21 04:00:00,397531.0
2021-07-17 18:00:00,584336.0
2018-04-06 09:00:00,367839.0
2018-09-23 15:00:00,403332.0
2022-05-30 17:00:00,503452.0
2019-05-14 08:00:00,341334.0
2022-08-20 01:00:00,591991.0
2018-11-18 09:00:00,378360.0
2020-01-19 18:00:00,0.0
2020-11-09 02:00:00,423132.0
2020-01-15 11:00:00,378992.0
2022-11-07 11:00:00,364520.0
2021-06-04 04:00:00,465361.0
2019-07-27 09:00:00,402881.0
2020-11-25 14:00:00,428509.0
2020-05-06 18:00:00,418562.0
2022-10-22 18:00:00,402840.0
2020-10-19 03:00:00,410740.0
2020-06-08 19:00:00,549820.0
2022-09-11 08:00:00,392630.0
2018-03-29 03:00:00,424679.0
2019-04-17 21:00:00,436456.0
2020-05-28 15:00:00,445595.0
2018-07-06 00:00:00,665175.0
2020-04-26 08:00:00,313971.0
2022-12-30 15:00:00,440292.0
2020-04-27 08:00:00,317318.0
2022-07-26 22:00:00,656899.0
2020-03-28 01:00:00,433422.0
2021-09-09 04:00:00,494733.0
2018-02-03 20:00:00,452180.0
2018-08-14 00:00:00,636529.0
2021-10-28 18:00:00,432756.0
2018-06-26 06:00:00,446685.0
2021-10-21 11:00:00,373222.0
2022-10-05 20:00:00,467539.0
2019-04-29 03:00:00,414308.0
2019-04-21 03:00:00,389930.0
2021-05-04 23:00:00,480075.0
2019-02-20 04:00:00,501831.0
2019-05-16 20:00:00,491033.0
2021-10-31 21:00:00,397833.0
2021-11-19 01:00:00,470055.0
2019-04-19 23:00:00,414608.0
2018-10-30 18:00:00,438042.0
2018-02-23 22:00:00,461882.0
2022-05-18 13:00:00,420065.0
2019-03-09 16:00:00,435479.0
2018-12-29 04:00:00,448271.0
2018-08-04 17:00:00,564881.0
2021-02-14 03:00:00,533271.0
2018-09-03 07:00:00,421707.0
2020-08-16 11:00:00,394543.0
2018-10-06 14:00:00,416868.0
2018-03-18 09:00:00,351497.0
2022-07-20 19:00:00,711362.0
2018-04-29 09:00:00,323440.0
2018-03-04 00:00:00,410456.0
2020-08-11 05:00:00,508123.0
2018-09-30 21:00:00,482057.0
2021-03-01 12:00:00,398626.0
2021-11-04 09:00:00,373655.0
2018-06-19 15:00:00,547211.0
2022-05-08 21:00:00,437638.0
2020-03-24 13:00:00,406196.0
2020-08-24 03:00:00,560175.0
2018-10-31 18:00:00,436741.0
2019-10-18 21:00:00,420180.0
2019-06-09 01:00:00,497648.0
2022-12-21 11:00:00,482332.0
2018-12-03 14:00:00,458697.0
2019-09-02 02:00:00,525127.0
2020-07-20 05:00:00,514547.0
2022-04-08 14:00:00,437069.0
2018-10-18 14:00:00,432857.0
2020-05-24 23:00:00,458144.0
2022-11-15 07:00:00,416688.0
2021-12-17 16:00:00,463514.0
2022-12-11 19:00:00,439456.0
2019-10-27 09:00:00,329655.0
2018-01-03 01:00:00,631823.0
2021-01-26 13:00:00,456671.0
2019-05-02 23:00:00,473938.0
2019-05-03 23:00:00,458492.0
2020-04-01 12:00:00,381277.0
2018-03-16 17:00:00,448506.0
2022-02-05 03:00:00,531202.0
2020-12-05 07:00:00,400959.0
2022-01-06 15:00:00,520853.0
2020-04-30 06:00:00,342756.0
2021-07-20 03:00:00,561422.0
2019-09-01 13:00:00,385050.0
2018-01-10 01:00:00,507351.0
2018-07-29 05:00:00,474068.0
2022-06-27 13:00:00,466033.0
2020-01-11 01:00:00,455835.0
2020-09-24 19:00:00,474356.0
2020-10-24 14:00:00,383886.0
2022-10-07 22:00:00,476228.0
2022-02-25 23:00:00,495255.0
2020-03-11 21:00:00,428696.0
2018-02-01 02:00:00,502344.0
2021-11-20 03:00:00,460020.0
2018-06-25 16:00:00,541430.0
2021-01-11 18:00:00,515688.0
2022-09-28 07:00:00,367872.0
2018-01-31 10:00:00,459638.0
2022-02-14 22:00:00,465311.0
2018-10-02 01:00:00,529250.0
2021-11-08 11:00:00,380365.0
2021-02-17 06:00:00,491553.0
2019-03-25 14:00:00,428860.0
2022-02-25 00:00:00,521290.0
2018-12-08 00:00:00,511569.0
2019-11-07 22:00:00,460410.0
2018-04-12 04:00:00,407534.0
2019-10-16 06:00:00,365736.0
2020-09-24 07:00:00,355980.0
2018-12-18 19:00:00,452432.0
2021-08-29 21:00:00,622958.0
2021-08-20 13:00:00,487003.0
2021-11-19 23:00:00,459026.0
2020-11-14 13:00:00,376809.0
2019-11-19 11:00:00,389055.0
2021-12-12 04:00:00,435422.0
2021-07-22 19:00:00,625979.0
2018-05-02 23:00:00,495523.0
2021-08-04 04:00:00,500649.0
2021-07-03 09:00:00,378893.0
2019-06-27 13:00:00,467365.0
2020-02-22 22:00:00,398861.0
2020-03-02 12:00:00,414186.0
2020-10-31 08:00:00,347527.0
2018-02-06 16:00:00,505904.0
2018-03-11 11:00:00,376028.0
2022-03-01 00:00:00,460879.0
2018-07-28 01:00:00,609836.0
2018-09-11 17:00:00,506779.0
2018-05-18 01:00:00,509591.0
2019-05-27 01:00:00,487647.0
2019-10-18 01:00:00,446404.0
2020-12-26 01:00:00,480043.0
2019-02-27 05:00:00,436465.0
2022-03-31 09:00:00,354997.0
2022-04-03 20:00:00,398108.0
2020-07-22 23:00:00,655420.0
2020-08-16 23:00:00,619518.0
2019-08-17 20:00:00,613690.0
2019-05-06 00:00:00,432071.0
2022-03-04 01:00:00,467378.0
2018-08-13 15:00:00,524003.0
2020-09-05 02:00:00,551805.0
2019-05-04 16:00:00,408830.0
2022-10-13 16:00:00,445415.0
2021-10-07 00:00:00,510527.0
2022-06-04 17:00:00,456351.0
2018-04-08 20:00:00,404017.0
2021-06-28 02:00:00,588480.0
2018-10-09 21:00:00,538836.0
2018-08-28 17:00:00,624046.0
2020-04-12 17:00:00,379075.0
2021-07-28 22:00:00,702908.0
2020-12-11 11:00:00,399147.0
2020-06-03 07:00:00,390526.0
2022-08-21 19:00:00,555027.0
2022-10-19 07:00:00,379349.0
2021-11-24 12:00:00,451252.0
2018-06-05 01:00:00,546343.0
2022-03-24 19:00:00,435230.0
2020-05-04 06:00:00,340460.0
2021-11-28 11:00:00,377991.0
2021-07-24 21:00:00,634024.0
2019-12-20 03:00:00,89484.94345488895
2020-10-27 13:00:00,430556.0
2021-01-26 05:00:00,436096.0
2018-07-08 08:00:00,389796.0
2021-11-10 00:00:00,450242.0
2019-07-03 15:00:00,543278.0
2018-05-19 08:00:00,357641.0
2022-09-01 10:00:00,418151.0
2020-01-20 01:00:00,484871.0
2022-01-05 00:00:00,515151.0
2019-05-21 08:00:00,361068.0
2018-02-07 12:00:00,457452.0
2022-01-04 12:00:00,507712.0
2022-10-21 22:00:00,441099.0
2021-10-08 03:00:00,463824.0
2022-03-14 08:00:00,399481.0
2019-07-06 06:00:00,465950.0
2019-12-13 19:00:00,475868.0
2018-08-25 01:00:00,561298.0
2020-10-10 08:00:00,341397.0
2018-01-01 07:00:00,520702.0
2018-05-14 04:00:00,428737.0
2019-08-30 12:00:00,433234.0
2020-03-07 22:00:00,385678.0
2020-04-24 19:00:00,413097.0
2021-08-07 12:00:00,413558.0
2021-05-12 12:00:00,391303.0
2021-05-24 14:00:00,437638.0
2022-02-27 20:00:00,426066.0
2019-02-24 05:00:00,420889.0
2021-03-05 09:00:00,381948.0
2021-05-19 05:00:00,395715.0
2019-01-29 23:00:00,517251.0
2019-06-14 00:00:00,517318.0
2022-11-28 13:00:00,441244.0
2021-07-28 04:00:00,565497.0
2018-03-28 01:00:00,458091.0
2019-10-11 19:00:00,448581.0
2021-04-22 21:00:00,417891.0
2019-05-14 00:00:00,462046.0
2018-12-21 11:00:00,397887.0
2021-05-10 09:00:00,343389.0
2018-03-31 09:00:00,344426.0
2018-01-18 12:00:00,586503.0
2018-06-01 18:00:00,576227.0
2019-03-02 10:00:00,389901.0
2020-12-03 17:00:00,476323.0
2020-04-02 07:00:00,341479.0
2019-02-01 09:00:00,459646.0
2021-04-27 22:00:00,458581.0
2018-08-02 20:00:00,639619.0
