Datetime,Actual,Predicted
124687,28766,29031.768
124688,28755,28560.176
124689,28775,28636.139
124690,28566,28683.008
124691,28462,28605.332
124692,28374,28281.625
124693,28168,28400.566
124694,28220,28391.268
124695,28324,28537.828
124696,28263,28387.441
124697,29255,29228.64
124698,29661,29978.916
124699,28336,28524.88
124700,26158,26452.328
124701,24074,24156.232
124702,22516,22446.799
124703,21566,21593.012
124704,21112,21228.416
124705,20905,21147.754
124706,21327,21283.422
124707,22984,23016.12
124708,25943,25573.553
124709,27843,28103.576
124710,28749,28929.902
124711,29340,29345.572
124712,29765,29750.21
124713,29783,29817.1
124714,29364,29641.545
124715,29073,29085.895
124716,28911,28643.178
124717,29017,28749.42
124718,29239,29293.584
124719,29451,29413.732
124720,29257,29292.146
124721,29591,29243.363
124722,29485,30213.793
124723,28237,28377.236
124724,26355,26372.906
124725,24213,24185.998
124726,22434,22678.71
124727,21282,21425.83
124728,20556,20662.973
124729,20135,20317.064
124730,20084,20376.957
124731,20526,20748.746
124732,21593,21172.35
124733,22706,22786.768
124734,24313,24316.576
124735,25694,25441.053
124736,26368,26248.252
124737,26339,26550.248
124738,25837,26222.457
124739,25327,25496.756
124740,24774,25072.404
124741,24476,24575.574
124742,24519,24740.002
124743,24804,24987.041
124744,25160,25293.47
124745,26333,25834.049
124746,26981,27732.059
124747,26262,26070.418
124748,25014,25010.004
124749,23596,23309.17
124750,22457,22002.191
124751,21822,21427.129
124752,21531,21199.156
124753,21591,21313.686
124754,22027,21861.312
124755,22830,22746.57
124756,24060,23545.28
124757,25165,24695.994
124758,26331,25727.223
124759,27036,26788.826
124760,27305,27246.889
124761,27331,27355.072
124762,27068,27153.115
124763,26512,26745.855
124764,25937,26255.139
124765,25660,25830.207
124766,25838,25761.383
124767,26488,26063.383
124768,27276,26978.867
124769,28878,28375.54
124770,30108,29833.287
124771,29184,28863.482
124772,27560,27139.021
124773,25868,25439.627
124774,24495,24315.227
124775,23804,23734.842
124776,23454,23413.537
124777,23541,23563.805
124778,24231,24421.44
124779,26307,26510.17
124780,29673,29720.938
124781,31304,31638.686
124782,31348,31430.719
124783,31062,31096.426
124784,30829,30952.197
124785,30663,30599.969
124786,30465,30387.162
124787,30379,30272.053
124788,30257,30046.203
124789,30162,30303.842
124790,30459,30213.629
124791,31051,30912.516
124792,31383,31489.059
124793,31963,32195.844
124794,32107,32428.996
124795,30930,30469.324
124796,28924,28301.482
124797,27169,26503.787
124798,25968,25376.049
124799,25449,25057.07
124800,25461,25086.412
124801,25697,25638.29
124802,26814,26866.861
124803,29231,29394.418
124804,33070,32763.502
124805,34736,34588.69
124806,34299,34541.438
124807,33589,33804.125
124808,32972,33175.0
124809,32379,32561.281
124810,31773,31949.172
124811,31186,31476.246
124812,30522,30704.988
124813,30027,30298.895
124814,30002,29987.555
124815,30413,30332.25
124816,31001,30929.111
124817,32531,32635.865
124818,33989,33432.645
124819,32984,32820.336
124820,30950,30621.566
124821,28908,28703.588
124822,27704,27203.598
124823,27173,26765.031
124824,27025,26941.05
124825,27300,27167.71
124826,28221,28273.572
124827,30635,30675.205
124828,34141,34478.81
124829,35242,35419.76
124830,34011,34867.363
124831,32597,33295.316
124832,31667,31865.95
124833,30957,31054.244
124834,30234,30503.877
124835,29814,29859.549
124836,29389,29334.867
124837,29083,29135.59
124838,29211,29329.72
124839,29644,29627.625
124840,30168,30028.184
124841,31596,31922.436
124842,32449,32710.902
124843,31086,31272.31
124844,28706,28678.922
124845,26419,26322.355
124846,24820,24761.113
124847,23942,23919.861
124848,23449,23538.393
124849,23365,23412.576
124850,23877,23914.318
124851,25793,25888.564
124852,28907,29132.05
124853,30418,30512.906
124854,30592,30657.223
124855,30669,30590.309
124856,30863,30869.174
124857,30920,30787.955
124858,30536,30831.764
124859,30029,30279.12
124860,29236,29527.926
124861,28740,28912.73
124862,28739,28612.557
124863,29084,28818.893
124864,29287,29220.035
124865,30205,30331.896
124866,30747,31539.166
124867,29533,29580.867
124868,27472,27342.592
124869,25478,25226.004
124870,24052,23790.215
124871,23394,23076.998
124872,23164,22891.312
124873,23270,23194.936
124874,24045,24078.541
124875,26183,26017.482
124876,29532,29362.082
124877,31010,31418.945
124878,31053,31291.205
124879,30972,30809.164
124880,30994,30896.002
124881,30772,30872.703
124882,30336,30392.63
124883,29963,30007.564
124884,29310,29537.365
124885,28816,28885.188
124886,28567,28735.443
124887,28583,28420.967
124888,28774,28299.332
124889,29784,29579.969
124890,30779,30858.436
124891,30033,29585.846
124892,28485,28039.969
124893,26829,26338.797
124894,25487,25095.477
124895,24809,24504.773
124896,24453,24285.79
124897,24383,24473.783
124898,24574,24720.225
124899,25321,25428.059
124900,26449,26495.027
124901,27598,27624.797
124902,29124,28762.406
124903,30134,29863.332
124904,30755,30417.926
124905,30896,30854.584
124906,30630,30721.826
124907,30238,30153.139
124908,29816,29872.64
124909,29544,29767.37
124910,29624,29608.412
124911,29798,29895.59
124912,30008,30043.16
124913,31009,30459.81
124914,31824,31766.121
124915,31196,30871.998
124916,29927,29494.42
124917,28433,27980.846
124918,27189,26695.285
124919,26521,26219.865
124920,26172,26080.092
124921,26119,26023.65
124922,26351,26319.127
124923,27078,27190.408
124924,27941,28082.885
124925,28473,28799.672
124926,28727,29093.92
124927,28584,28978.89
124928,28141,28431.08
124929,27573,27811.658
124930,26920,27059.508
124931,26230,26338.102
124932,25632,25790.72
124933,25395,25503.297
124934,25775,25537.156
124935,26590,26423.617
124936,27475,27241.719
124937,29054,28860.492
124938,30279,30083.396
124939,29400,29267.77
124940,27641,27596.268
124941,25784,25719.494
124942,24497,24292.162
124943,23763,23732.635
124944,23463,23542.57
124945,23484,23533.855
124946,24206,24125.533
124947,26330,26393.21
124948,29771,29822.084
124949,31437,31491.15
124950,31746,31465.168
124951,31738,31706.373
124952,31550,31732.293
124953,30908,31290.549
124954,29716,30456.389
124955,29079,29361.764
124956,28634,28602.879
124957,28410,28436.24
124958,28685,28707.094
124959,29046,29270.777
124960,29201,29424.67
124961,29934,30347.482
124962,30702,31533.59
124963,29226,29913.43
124964,26798,27136.273
124965,24610,24707.873
124966,22997,22919.021
124967,22127,22086.021
124968,21670,21661.979
124969,21531,21570.389
124970,22100,22287.076
124971,23922,23978.344
124972,27357,27160.613
124973,29244,29302.988
124974,29933,29726.445
124975,30320,30223.582
124976,30517,30669.715
124977,30196,30548.36
124978,29659,30091.018
124979,29039,29531.025
124980,28239,28673.592
124981,27827,27975.72
124982,27864,27926.004
124983,28168,27825.178
124984,28293,28159.992
124985,29219,29316.63
124986,30582,30463.162
124987,29468,29455.596
124988,27339,27205.469
124989,25240,25066.451
124990,23911,23548.865
124991,23305,22990.521
124992,23126,22954.885
124993,23258,23065.236
124994,24125,23881.895
124995,26488,26140.434
124996,29877,29564.752
124997,31200,31343.91
124998,30564,31156.045
124999,29798,30291.33
125000,29287,29616.295
125001,28696,28924.49
125002,28151,28275.645
125003,27888,27595.879
125004,27518,27350.729
125005,27315,27217.186
125006,27459,27370.352
125007,27732,27676.727
125008,27996,27994.9
125009,29125,29165.002
125010,30462,30488.21
125011,29438,29298.008
125012,27322,27169.73
125013,25315,25102.08
125014,23977,23777.61
125015,23355,23209.65
125016,23226,22992.72
125017,23451,23297.617
125018,24331,24261.965
125019,26739,26498.02
125020,30054,29882.096
125021,31253,31478.672
125022,30433,31204.916
125023,29469,30043.092
125024,28844,29123.955
125025,28341,28292.205
125026,27914,27909.75
125027,27665,27473.422
125028,27505,27076.78
125029,27196,27415.773
125030,27265,27429.443
125031,27562,27572.54
125032,27648,27735.768
125033,28469,28725.447
125034,29869,29900.555
125035,28815,28731.732
125036,26757,26727.309
125037,24620,24664.176
125038,23249,22991.525
125039,22539,22353.15
125040,22355,22166.912
125041,22603,22348.055
125042,23450,23237.066
125043,25649,25457.486
125044,28816,28595.76
125045,30155,30219.041
125046,29569,30292.45
125047,28837,29324.15
125048,28368,28677.44
125049,27906,27974.822
125050,27470,27392.607
125051,27234,27017.959
125052,26913,26792.117
125053,26717,26659.59
125054,26728,27008.51
125055,26815,26974.51
125056,26711,26915.988
125057,27134,27554.377
125058,28264,28302.406
125059,27475,27695.82
125060,25794,25866.37
125061,23996,23904.969
125062,22535,22413.143
125063,21813,21592.344
125064,21474,21291.664
125065,21462,21233.092
125066,21792,21685.203
125067,22668,22544.617
125068,23765,23537.494
125069,24736,24885.04
125070,25264,25903.74
125071,25329,25821.42
125072,25071,25497.55
125073,24679,24901.768
125074,24213,24713.342
125075,23809,24442.877
125076,23513,24217.896
125077,23485,24234.684
125078,23802,24205.682
125079,24300,24602.58
125080,24611,24871.178
125081,25152,25711.771
125082,26427,26681.305
125083,25786,25940.838
125084,24487,25024.592
125085,22882,22942.254
125086,21600,21534.773
125087,20865,20639.758
125088,20510,20260.492
125089,20459,20105.236
125090,20714,20194.21
125091,21370,21282.377
125092,22030,22020.186
125093,22802,23071.744
125094,23455,23899.979
125095,23692,24153.96
125096,23737,23914.822
125097,23593,23832.965
125098,23475,23709.672
125099,23328,23549.574
125100,23272,23676.96
125101,23513,23800.66
125102,24113,23980.002
125103,24909,24669.305
125104,25405,25304.645
125105,26170,26273.861
125106,27617,27309.701
125107,26629,26687.592
125108,24565,24666.127
125109,22668,22867.637
125110,21204,21453.225
125111,20456,20461.941
125112,20125,20169.344
125113,20127,20175.71
125114,20883,20189.818
125115,22915,22572.479
125116,25970,25822.39
125117,27663,27832.576
125118,27941,28736.586
125119,28077,28576.479
125120,28336,28472.693
125121,28485,28431.19
125122,28641,28331.537
125123,28947,28740.059
125124,29177,29254.031
125125,29402,29487.271
125126,29781,29879.932
125127,30111,30074.395
125128,29879,30120.707
125129,30078,30187.488
125130,30887,30985.707
125131,29206,29680.156
125132,26528,26920.168
125133,23981,24353.05
125134,22246,22458.26
125135,21280,21262.352
125136,20711,20651.438
125137,20555,20748.715
125138,21053,19282.816
125139,22831,22684.033
125140,25704,25749.96
125141,27529,27832.758
125142,28140,28756.715
125143,28504,28876.186
125144,28842,29003.496
125145,29036,28957.082
125146,29173,29106.896
125147,29335,29288.06
125148,29243,29260.414
125149,29156,29208.633
125150,29203,29412.322
125151,29216,29324.402
125152,28935,29003.068
125153,29057,29548.346
125154,30128,30141.123
125155,28686,29033.484
125156,26117,26583.229
125157,23748,24090.729
125158,22068,22326.783
125159,21182,21156.678
125160,20771,20815.422
125161,20694,20781.629
125162,21270,21335.428
125163,23270,23044.418
125164,26200,26373.75
125165,27854,28193.023
125166,28005,28562.395
125167,27858,28375.502
125168,28000,27814.512
125169,27929,27944.457
125170,27758,27770.332
125171,27889,27680.63
125172,27894,27754.625
125173,27989,27964.693
125174,28273,28293.525
125175,28562,28645.18
125176,28401,28414.12
125177,28579,28838.11
125178,30051,29649.414
125179,28428,28835.83
125180,25924,26353.6
125181,23810,23885.328
125182,21978,22199.33
125183,21196,20966.652
125184,20793,20767.738
125185,20826,20901.908
125186,21441,21317.568
125187,23392,23332.115
125188,26311,26122.594
125189,27897,28112.443
125190,27993,28535.111
125191,28030,28367.791
125192,28077,28224.705
125193,28023,27914.559
125194,28000,27808.285
125195,28203,27885.934
125196,28277,27988.193
125197,28360,28403.213
125198,28637,28675.875
125199,28774,28944.984
125200,28589,28639.682
125201,29078,28949.027
125202,30077,30050.045
125203,28730,28955.26
125204,26311,26602.104
125205,23966,24169.598
125206,22358,22399.184
125207,21373,21434.396
125208,20850,20990.01
125209,20660,20807.568
125210,21087,21341.277
125211,22823,22918.934
125212,25556,25245.768
125213,27423,27569.85
125214,28351,28420.861
125215,28955,28946.086
125216,29428,29306.436
125217,29764,29527.24
125218,29988,29663.889
125219,30245,30039.771
125220,30163,30152.297
125221,30190,30029.455
125222,30141,30282.56
125223,29853,30008.658
125224,29138,29284.768
125225,29262,29007.559
125226,29827,29749.637
125227,28732,28760.504
125228,26768,26771.066
125229,24616,24501.008
125230,22785,22908.854
125231,21678,21669.162
125232,20942,20980.922
125233,20544,20561.549
125234,20487,20478.53
125235,20986,20929.713
125236,21735,21374.283
125237,22949,22961.797
125238,24610,24443.336
125239,25760,25575.59
125240,26303,26336.703
125241,26215,26395.342
125242,25820,26082.424
125243,25175,25457.887
125244,24828,24847.018
125245,24708,24767.844
125246,24832,24999.805
125247,25130,25247.861
125248,25199,25433.32
125249,25388,25737.566
125250,26406,26468.852
125251,25769,25920.531
125252,24349,24911.648
125253,22714,22933.266
125254,21252,21438.328
125255,20331,20272.635
125256,19814,19770.36
125257,19614,19664.492
125258,19721,19844.36
125259,20199,20356.564
125260,20626,20552.973
125261,21476,21532.99
125262,22486,22775.754
125263,23025,23621.473
125264,23142,24090.203
125265,23143,24118.031
125266,23058,23991.775
125267,22954,23558.988
125268,22880,23479.123
125269,23095,23345.393
125270,23659,23544.525
125271,24456,24218.951
125272,24910,24934.342
125273,25563,25597.818
125274,27092,26840.566
125275,26146,26157.014
125276,24340,24600.729
125277,22410,22692.299
125278,21015,21281.691
125279,20317,20261.031
125280,19996,20205.934
125281,20026,20141.074
125282,20692,20334.32
125283,22642,22687.059
125284,25564,25640.668
125285,27279,27582.865
125286,27554,28527.666
125287,27680,28451.664
125288,27849,28654.791
125289,28056,28466.59
125290,28181,28506.22
125291,28404,28245.502
125292,28591,28359.607
125293,28843,28861.121
125294,29032,29048.67
125295,29264,29311.357
125296,29099,29284.156
125297,29232,29765.94
125298,30281,30201.824
125299,28976,29248.576
125300,26362,26885.39
125301,24016,24240.256
125302,22272,22463.375
125303,21285,21253.688
125304,20736,20706.473
125305,20527,20724.336
125306,20947,19291.236
125307,22720,22330.41
125308,25287,25607.678
125309,27160,27686.62
125310,28095,28624.787
125311,28789,29190.104
125312,29561,29508.514
125313,29869,29877.395
125314,29880,29936.207
125315,30409,29849.463
125316,30829,30544.547
125317,31188,31087.996
125318,31243,31634.773
125319,31314,31329.861
125320,30981,30920.771
125321,30837,31004.512
125322,31484,31376.959
125323,29857,30180.127
125324,27214,27344.926
125325,24662,24724.988
125326,22828,22873.273
125327,21750,21792.59
125328,21137,21234.898
125329,20821,21025.564
125330,21255,21287.348
125331,22959,22914.414
125332,25872,25963.686
125333,27724,27992.69
125334,28386,28931.031
125335,28720,28977.936
125336,28822,29059.389
125337,28750,28921.707
125338,28484,28695.676
125339,28336,28347.938
125340,28014,28227.465
125341,27858,27906.156
125342,28092,27997.37
125343,28269,28416.094
125344,28054,28333.05
125345,28355,28614.137
125346,29451,29580.098
125347,28262,28539.834
125348,26006,26309.203
125349,23908,24029.262
125350,22354,22425.871
125351,21435,21461.16
125352,21013,21028.205
125353,20940,20817.115
125354,21456,21293.28
125355,23433,23242.29
125356,26260,26460.219
125357,27966,28109.857
125358,28423,28750.54
125359,28586,28956.133
125360,28814,28922.443
125361,28815,28932.553
125362,28690,28726.352
125363,28772,28622.531
125364,28638,28728.074
125365,28633,28762.47
125366,29025,28893.213
125367,29537,29553.924
125368,29645,29431.617
125369,30092,29870.7
125370,30414,30952.018
125371,29143,29167.22
125372,26859,26998.564
125373,24689,24561.93
125374,23022,23008.197
125375,22226,22127.088
125376,21792,21759.715
125377,21675,21662.406
125378,22205,22122.21
125379,24041,24082.652
125380,27007,26870.203
125381,28823,28974.55
125382,29349,29392.254
125383,29487,29535.01
125384,29549,29645.07
125385,29412,29285.805
125386,29119,29096.072
125387,29009,28899.594
125388,28764,28741.178
125389,28613,28545.605
125390,28678,28709.172
125391,28846,28588.7
125392,28743,28493.52
125393,29022,29150.803
125394,29385,29921.748
125395,28357,28434.234
