Datetime,PJME_MW
2021-01-28 20:00:00,38395.24074215359
2021-01-28 21:00:00,32818.989854320775
2021-01-28 22:00:00,25448.72203398699
2021-01-28 23:00:00,18823.938797494215
2021-01-29 00:00:00,14724.199410864352
2021-01-29 01:00:00,13468.58963249283
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,10782.901550552282
2021-01-29 04:00:00,9375.254942885598
2021-01-29 05:00:00,12048.046775005745
2021-01-29 06:00:00,15363.789040263118
2021-01-29 07:00:00,20497.134369257343
2021-01-29 08:00:00,25187.64501360663
2021-01-29 09:00:00,26745.088243958053
2021-01-29 10:00:00,29530.181735285372
2021-01-29 11:00:00,32519.97947877474
2021-01-29 12:00:00,34147.101214327275
2021-01-29 13:00:00,37597.55984534885
2021-01-29 14:00:00,39603.81603354993
2021-01-29 15:00:00,42019.50902209747
2021-01-29 16:00:00,45045.36269409422
2021-01-29 17:00:00,47395.00024073264
2021-01-29 18:00:00,
2021-01-29 19:00:00,45270.157565351896
2021-01-29 20:00:00,39184.531430922005
2021-01-29 21:00:00,32584.728408633808
2021-01-29 22:00:00,25124.94097195478
2021-01-29 23:00:00,19708.029418227226
2021-01-30 00:00:00,12351.6599437934
2021-01-30 01:00:00,10547.371354563436
2021-01-30 02:00:00,10619.2671207209
2021-01-30 03:00:00,9049.118769534936
2021-01-30 04:00:00,7864.515312413508
2021-01-30 05:00:00,9666.157626176324
2021-01-30 06:00:00,11836.754289406757
2021-01-30 07:00:00,15547.744798501471
2021-01-30 08:00:00,19536.74713881594
2021-01-30 09:00:00,22649.674532754718
2021-01-30 10:00:00,23738.081195782524
2021-01-30 11:00:00,0.0
2021-01-30 12:00:00,27400.63924832065
2021-01-30 13:00:00,31321.513901690607
2021-01-30 14:00:00,32610.494699874733
2021-01-30 15:00:00,34488.34814251082
2021-01-30 16:00:00,36295.98237065892
2021-01-30 17:00:00,38799.76567030157
2021-01-30 18:00:00,40613.154444420004
2021-01-30 19:00:00,37120.59190808034
2021-01-30 20:00:00,32562.98699595323
2021-01-30 21:00:00,26486.292975064967
2021-01-30 22:00:00,20134.549460604616
2021-01-30 23:00:00,16224.68557528777
2021-01-31 00:00:00,12343.825125141555
2021-01-31 01:00:00,10319.063853782362
2021-01-31 02:00:00,9484.269906750578
2021-01-31 03:00:00,9514.199990785177
2021-01-31 04:00:00,8212.196747085787
2021-01-31 05:00:00,9050.659451098929
2021-01-31 06:00:00,12199.473909234017
2021-01-31 07:00:00,16427.540710061665
2021-01-31 08:00:00,20047.399898795185
2021-01-31 09:00:00,21959.957009089918
2021-01-31 10:00:00,24478.880115625878
2021-01-31 11:00:00,25923.637699000254
2021-01-31 12:00:00,0.0
2021-01-31 13:00:00,29625.32093548462
2021-01-31 14:00:00,33023.11260633141
2021-01-31 15:00:00,34776.774062384895
2021-01-31 16:00:00,36700.449205289886
2021-01-31 17:00:00,39095.75733050504
2021-01-31 18:00:00,41469.14504460768
2021-01-31 19:00:00,37080.1184236507
2021-01-31 20:00:00,31588.984877351544
2021-01-31 21:00:00,25774.237028349744
2021-01-31 22:00:00,20006.16429123568
2021-01-31 23:00:00,16267.9783229513
2021-02-01 00:00:00,14331.45107881727
2021-02-01 01:00:00,12537.089871485017
2021-02-01 02:00:00,11820.674701865219
2021-02-01 03:00:00,10176.918727100843
2021-02-01 04:00:00,9076.159497518243
2021-02-01 05:00:00,9851.375656080372
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,18088.25052515888
2021-02-01 08:00:00,22967.286087611235
2021-02-01 09:00:00,26327.683230869014
2021-02-01 10:00:00,27671.823842442525
2021-02-01 11:00:00,31808.39660939882
2021-02-01 12:00:00,33084.56815337041
2021-02-01 13:00:00,35276.05222655546
2021-02-01 14:00:00,37100.201572223705
2021-02-01 15:00:00,40225.303035453304
2021-02-01 16:00:00,41933.11815189264
2021-02-01 17:00:00,44627.75227742514
2021-02-01 18:00:00,48192.621280156
2021-02-01 19:00:00,42173.48318251109
2021-02-01 20:00:00,38105.041245211614
2021-02-01 21:00:00,30142.00419325136
2021-02-01 22:00:00,23439.221976826688
2021-02-01 23:00:00,19650.858638790764
2021-02-02 00:00:00,13760.674219320526
2021-02-02 01:00:00,13807.594221722607
2021-02-02 02:00:00,12082.4474370475
2021-02-02 03:00:00,10274.528940054144
2021-02-02 04:00:00,9699.146388296445
2021-02-02 05:00:00,11042.135564041622
2021-02-02 06:00:00,14385.446774230932
2021-02-02 07:00:00,17981.028707530753
2021-02-02 08:00:00,23094.214425573635
2021-02-02 09:00:00,25679.919344114125
2021-02-02 10:00:00,28112.37893157187
2021-02-02 11:00:00,30805.87001495748
2021-02-02 12:00:00,32930.34412253724
2021-02-02 13:00:00,34519.80243443223
2021-02-02 14:00:00,37723.575866835155
2021-02-02 15:00:00,40184.7934773472
2021-02-02 16:00:00,42505.440827872146
2021-02-02 17:00:00,45112.00230171349
2021-02-02 18:00:00,47334.6606870684
2021-02-02 19:00:00,42455.71171088273
2021-02-02 20:00:00,37499.41820535733
2021-02-02 21:00:00,29666.440328258323
2021-02-02 22:00:00,23674.08563102763
2021-02-02 23:00:00,18871.350404063498
2021-02-03 00:00:00,14211.483346443794
2021-02-03 01:00:00,12264.403819476378
2021-02-03 02:00:00,11189.323348808717
2021-02-03 03:00:00,11083.490889391505
2021-02-03 04:00:00,9364.189061594823
2021-02-03 05:00:00,10897.760822638347
2021-02-03 06:00:00,14090.237160819262
2021-02-03 07:00:00,18783.067376732793
2021-02-03 08:00:00,23929.485215860233
2021-02-03 09:00:00,25548.472627105974
2021-02-03 10:00:00,28200.728393855792
2021-02-03 11:00:00,30267.72471103164
2021-02-03 12:00:00,32627.829927495077
2021-02-03 13:00:00,35036.72900113221
2021-02-03 14:00:00,37648.640306166904
2021-02-03 15:00:00,39644.478802830046
2021-02-03 16:00:00,42858.03220558849
2021-02-03 17:00:00,44129.17285666014
2021-02-03 18:00:00,46829.3843864856
2021-02-03 19:00:00,42010.86468102653
2021-02-03 20:00:00,38262.08648228139
2021-02-03 21:00:00,30598.526572474122
2021-02-03 22:00:00,23977.759090581818
2021-02-03 23:00:00,18026.77461347239
2021-02-04 00:00:00,14210.75524041244
2021-02-04 01:00:00,13349.001669860643
2021-02-04 02:00:00,11772.273763343645
2021-02-04 03:00:00,11090.806784981507
2021-02-04 04:00:00,9126.346533227432
2021-02-04 05:00:00,11262.8363287686
2021-02-04 06:00:00,15227.063214195361
2021-02-04 07:00:00,18588.818266274022
2021-02-04 08:00:00,23240.15235155802
2021-02-04 09:00:00,26536.003559098295
2021-02-04 10:00:00,28945.526437514054
2021-02-04 11:00:00,30240.76073100954
2021-02-04 12:00:00,32638.569051803945
2021-02-04 13:00:00,35054.263207515534
2021-02-04 14:00:00,36869.44464385078
2021-02-04 15:00:00,39428.87964937616
2021-02-04 16:00:00,41732.69229832079
2021-02-04 17:00:00,44197.44229405154
2021-02-04 18:00:00,46910.59836364522
2021-02-04 19:00:00,42352.44611532698
2021-02-04 20:00:00,38317.94426552941
2021-02-04 21:00:00,30004.400553050957
2021-02-04 22:00:00,23956.558319471962
2021-02-04 23:00:00,18664.60861738705
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,13243.004182794619
2021-02-05 02:00:00,11171.050907617866
2021-02-05 03:00:00,10750.423605264628
2021-02-05 04:00:00,9469.240982138615
2021-02-05 05:00:00,10805.54037540366
2021-02-05 06:00:00,14223.734653971344
2021-02-05 07:00:00,19999.935855958232
2021-02-05 08:00:00,23146.593919518913
2021-02-05 09:00:00,25546.629172363326
2021-02-05 10:00:00,27847.242460699716
2021-02-05 11:00:00,30227.780574208067
2021-02-05 12:00:00,32533.553315839243
2021-02-05 13:00:00,35793.504226578814
2021-02-05 14:00:00,38256.01850238071
2021-02-05 15:00:00,39607.184984700005
2021-02-05 16:00:00,41823.193434039815
2021-02-05 17:00:00,44821.91342363053
2021-02-05 18:00:00,46656.94988397046
2021-02-05 19:00:00,42556.41319683157
2021-02-05 20:00:00,37648.2520085659
2021-02-05 21:00:00,29749.03390512376
2021-02-05 22:00:00,24240.710020284867
2021-02-05 23:00:00,19671.590115556504
2021-02-06 00:00:00,11213.853127546068
2021-02-06 01:00:00,10366.424075701407
2021-02-06 02:00:00,9743.226205619623
2021-02-06 03:00:00,8807.531831545095
2021-02-06 04:00:00,8009.576770889046
2021-02-06 05:00:00,9645.484260575016
2021-02-06 06:00:00,11432.088077602266
2021-02-06 07:00:00,14961.670125876724
2021-02-06 08:00:00,18511.451104108794
2021-02-06 09:00:00,20755.852781183687
2021-02-06 10:00:00,23024.97885434306
2021-02-06 11:00:00,0.0
2021-02-06 12:00:00,26623.23814027266
2021-02-06 13:00:00,28914.21467499568
2021-02-06 14:00:00,30714.403617112068
2021-02-06 15:00:00,33237.123524431416
2021-02-06 16:00:00,35826.72237978983
2021-02-06 17:00:00,36218.16851612523
2021-02-06 18:00:00,38159.24737364539
2021-02-06 19:00:00,35085.8079332291
2021-02-06 20:00:00,31064.39872612434
2021-02-06 21:00:00,25886.272677997058
2021-02-06 22:00:00,19494.296771849713
2021-02-06 23:00:00,15182.28992430275
2021-02-07 00:00:00,11816.831762378535
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,10011.581996059283
2021-02-07 03:00:00,8894.883107788322
2021-02-07 04:00:00,8214.479895509956
2021-02-07 05:00:00,9225.972442097765
2021-02-07 06:00:00,12212.898061112173
2021-02-07 07:00:00,15686.849524266265
2021-02-07 08:00:00,19119.646468364495
2021-02-07 09:00:00,21196.978913818857
2021-02-07 10:00:00,23647.31057252237
2021-02-07 11:00:00,24556.039729027296
2021-02-07 12:00:00,27069.313150796806
2021-02-07 13:00:00,28608.793478622843
2021-02-07 14:00:00,30740.33914126683
2021-02-07 15:00:00,33285.713962702685
2021-02-07 16:00:00,34662.576323595335
2021-02-07 17:00:00,36510.80127843651
2021-02-07 18:00:00,37728.22860522827
2021-02-07 19:00:00,34940.62490044053
2021-02-07 20:00:00,31049.546736532702
2021-02-07 21:00:00,26047.269604310695
2021-02-07 22:00:00,19050.538352117088
2021-02-07 23:00:00,15473.186965853738
2021-02-08 00:00:00,14208.066667859988
2021-02-08 01:00:00,13698.545570580232
2021-02-08 02:00:00,11688.60460128479
2021-02-08 03:00:00,10702.1858992291
2021-02-08 04:00:00,9693.035492153755
2021-02-08 05:00:00,10656.07570914909
2021-02-08 06:00:00,13860.542063637271
2021-02-08 07:00:00,18875.47550097874
2021-02-08 08:00:00,24009.96068473296
2021-02-08 09:00:00,25307.31898813305
2021-02-08 10:00:00,28234.514638775738
2021-02-08 11:00:00,30165.443893924657
2021-02-08 12:00:00,33460.52345137682
2021-02-08 13:00:00,34448.923855870904
2021-02-08 14:00:00,37278.594891803594
2021-02-08 15:00:00,40094.22159597645
2021-02-08 16:00:00,43035.95885189439
2021-02-08 17:00:00,44567.92422140198
2021-02-08 18:00:00,46670.82343908136
2021-02-08 19:00:00,43194.351439359416
2021-02-08 20:00:00,36835.07298498573
2021-02-08 21:00:00,29417.488151918384
2021-02-08 22:00:00,23694.645542805007
2021-02-08 23:00:00,18528.768885359237
2021-02-09 00:00:00,13574.294597070952
2021-02-09 01:00:00,13265.405319010562
2021-02-09 02:00:00,11859.432874056949
2021-02-09 03:00:00,10281.787955699341
2021-02-09 04:00:00,8749.959157714504
2021-02-09 05:00:00,11000.151946434757
2021-02-09 06:00:00,14410.395639523567
2021-02-09 07:00:00,18730.89081214883
2021-02-09 08:00:00,24399.023607213072
2021-02-09 09:00:00,25288.350584000287
2021-02-09 10:00:00,27408.339575503338
2021-02-09 11:00:00,30172.87865565564
2021-02-09 12:00:00,32843.791547877285
2021-02-09 13:00:00,35336.02748200338
2021-02-09 14:00:00,37441.53426552909
2021-02-09 15:00:00,40085.995865657824
2021-02-09 16:00:00,41632.03566407711
2021-02-09 17:00:00,45327.54622280883
2021-02-09 18:00:00,46912.468212003994
2021-02-09 19:00:00,42817.029359328284
2021-02-09 20:00:00,37734.53908740057
2021-02-09 21:00:00,30748.59612900733
2021-02-09 22:00:00,23762.082257280606
2021-02-09 23:00:00,19005.698517053133
2021-02-10 00:00:00,14407.808565201783
2021-02-10 01:00:00,13577.211525089493
2021-02-10 02:00:00,11837.073251715166
2021-02-10 03:00:00,10919.481284585738
2021-02-10 04:00:00,9346.267629660806
2021-02-10 05:00:00,11285.1340247432
2021-02-10 06:00:00,13748.6350791463
2021-02-10 07:00:00,19682.99720000286
2021-02-10 08:00:00,23458.186433253235
2021-02-10 09:00:00,25110.821745429126
2021-02-10 10:00:00,28238.2267276845
2021-02-10 11:00:00,30181.635251060838
2021-02-10 12:00:00,33290.49074969004
2021-02-10 13:00:00,34891.88621677009
2021-02-10 14:00:00,37343.157056867734
2021-02-10 15:00:00,38969.5503108844
2021-02-10 16:00:00,42036.26075544289
2021-02-10 17:00:00,43398.58882629144
2021-02-10 18:00:00,46166.71298822975
2021-02-10 19:00:00,42643.19731050146
2021-02-10 20:00:00,37960.172972555
2021-02-10 21:00:00,30736.27668952494
2021-02-10 22:00:00,22996.270844986066
2021-02-10 23:00:00,18760.03679848242
2021-02-11 00:00:00,14086.182095354427
2021-02-11 01:00:00,12334.861080089398
2021-02-11 02:00:00,12491.791967441091
2021-02-11 03:00:00,11004.81268580309
2021-02-11 04:00:00,9281.677509644052
2021-02-11 05:00:00,10579.670471239502
2021-02-11 06:00:00,14192.558813781412
2021-02-11 07:00:00,17763.707788844244
2021-02-11 08:00:00,23357.237016701274
2021-02-11 09:00:00,25488.03350181404
2021-02-11 10:00:00,27676.43687454505
2021-02-11 11:00:00,30384.939322557322
2021-02-11 12:00:00,33772.59665776107
2021-02-11 13:00:00,35542.460086134044
2021-02-11 14:00:00,37284.75575760159
2021-02-11 15:00:00,40204.96457599173
2021-02-11 16:00:00,42966.700172255536
2021-02-11 17:00:00,45077.709899896014
2021-02-11 18:00:00,46993.60018370504
2021-02-11 19:00:00,41944.13013247163
2021-02-11 20:00:00,37920.48102905425
2021-02-11 21:00:00,30723.618990545347
2021-02-11 22:00:00,23929.915825950702
2021-02-11 23:00:00,19103.52661690333
2021-02-12 00:00:00,14614.295902191077
2021-02-12 01:00:00,
2021-02-12 02:00:00,12400.069999067764
2021-02-12 03:00:00,10666.083477585233
2021-02-12 04:00:00,10430.814152625984
2021-02-12 05:00:00,10222.785777421228
2021-02-12 06:00:00,14957.885491021958
2021-02-12 07:00:00,18885.578854296647
2021-02-12 08:00:00,23157.67700554052
2021-02-12 09:00:00,25589.899038110558
2021-02-12 10:00:00,28020.14558465874
2021-02-12 11:00:00,30740.900831403276
2021-02-12 12:00:00,33138.7555574947
2021-02-12 13:00:00,34939.029102610504
2021-02-12 14:00:00,37562.26443538036
2021-02-12 15:00:00,40994.16087357607
2021-02-12 16:00:00,43135.402577908
2021-02-12 17:00:00,44838.41946211037
2021-02-12 18:00:00,46987.90733660139
2021-02-12 19:00:00,42332.22272357866
2021-02-12 20:00:00,37882.224837630536
2021-02-12 21:00:00,30018.808404437288
2021-02-12 22:00:00,23356.191246611328
2021-02-12 23:00:00,17953.69691863248
2021-02-13 00:00:00,11728.657153799732
2021-02-13 01:00:00,10891.937768587197
2021-02-13 02:00:00,9366.032045531509
2021-02-13 03:00:00,9433.89540797822
2021-02-13 04:00:00,7073.287216190683
2021-02-13 05:00:00,7914.793140868553
2021-02-13 06:00:00,11641.585720338107
2021-02-13 07:00:00,15896.098725730468
2021-02-13 08:00:00,20057.73809669304
2021-02-13 09:00:00,20908.00555585303
2021-02-13 10:00:00,23598.478996913258
2021-02-13 11:00:00,24961.5926949441
2021-02-13 12:00:00,26816.259085807604
2021-02-13 13:00:00,29266.145967191642
2021-02-13 14:00:00,31072.238156912026
2021-02-13 15:00:00,31879.658815056922
2021-02-13 16:00:00,35327.92070084246
2021-02-13 17:00:00,37201.50929207042
2021-02-13 18:00:00,38120.51280984584
2021-02-13 19:00:00,34788.02362053976
2021-02-13 20:00:00,30993.929727009436
2021-02-13 21:00:00,25112.318490743462
2021-02-13 22:00:00,18941.84363511207
2021-02-13 23:00:00,15037.85511200569
2021-02-14 00:00:00,11517.525431245485
2021-02-14 01:00:00,11155.856443089284
2021-02-14 02:00:00,9880.472749181841
2021-02-14 03:00:00,8462.537515973241
2021-02-14 04:00:00,8072.857319178769
2021-02-14 05:00:00,7223.65192634151
2021-02-14 06:00:00,12104.99953548829
2021-02-14 07:00:00,14504.36851736083
2021-02-14 08:00:00,19036.648570669404
2021-02-14 09:00:00,20579.917009421973
2021-02-14 10:00:00,22414.311590825393
2021-02-14 11:00:00,25563.983550912635
2021-02-14 12:00:00,26671.654841691674
2021-02-14 13:00:00,29000.710124923957
2021-02-14 14:00:00,30725.968092916708
2021-02-14 15:00:00,32909.93645085228
2021-02-14 16:00:00,34631.83209424199
2021-02-14 17:00:00,35873.94760467545
2021-02-14 18:00:00,38935.61715113789
2021-02-14 19:00:00,34347.01418497275
2021-02-14 20:00:00,29971.975349189164
2021-02-14 21:00:00,24770.647254877473
2021-02-14 22:00:00,19969.470897758794
2021-02-14 23:00:00,15800.453499356956
2021-02-15 00:00:00,13919.80201622258
2021-02-15 01:00:00,12745.047231176024
2021-02-15 02:00:00,11584.395889721158
2021-02-15 03:00:00,11609.114071190776
2021-02-15 04:00:00,9587.22380169253
2021-02-15 05:00:00,10785.85691423287
2021-02-15 06:00:00,14609.653855350358
2021-02-15 07:00:00,18912.16276060538
2021-02-15 08:00:00,23361.54583259589
2021-02-15 09:00:00,25742.116018569577
2021-02-15 10:00:00,28153.735686839074
2021-02-15 11:00:00,30520.19190755345
2021-02-15 12:00:00,33251.90584271733
2021-02-15 13:00:00,35263.37339472119
2021-02-15 14:00:00,37953.05120717225
2021-02-15 15:00:00,0.0
2021-02-15 16:00:00,42324.77420470099
2021-02-15 17:00:00,43635.75099150845
2021-02-15 18:00:00,47442.43123118553
2021-02-15 19:00:00,42459.276914853814
2021-02-15 20:00:00,38086.76034324875
2021-02-15 21:00:00,29092.0621655457
2021-02-15 22:00:00,24536.747765871867
2021-02-15 23:00:00,18724.33886002049
2021-02-16 00:00:00,14649.755671426972
2021-02-16 01:00:00,12401.131284434863
2021-02-16 02:00:00,12052.88051755422
2021-02-16 03:00:00,10045.184432547303
2021-02-16 04:00:00,9085.395714983317
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,14000.707107584463
2021-02-16 07:00:00,18903.532857190916
2021-02-16 08:00:00,23928.661070236787
2021-02-16 09:00:00,26090.948216423156
2021-02-16 10:00:00,28267.818128381296
2021-02-16 11:00:00,30724.611916243495
2021-02-16 12:00:00,34093.38328265861
2021-02-16 13:00:00,35212.43150238
2021-02-16 14:00:00,37691.37717093981
2021-02-16 15:00:00,40465.76292809987
2021-02-16 16:00:00,42842.82811491703
2021-02-16 17:00:00,45233.231055388416
2021-02-16 18:00:00,47308.753103621224
2021-02-16 19:00:00,41719.13875943468
2021-02-16 20:00:00,38408.56753348734
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,23646.43844548719
2021-02-16 23:00:00,18419.043988597336
2021-02-17 00:00:00,14065.131269393416
2021-02-17 01:00:00,13086.873617811758
2021-02-17 02:00:00,11908.452322441155
2021-02-17 03:00:00,10784.00472597555
2021-02-17 04:00:00,10205.15994961501
2021-02-17 05:00:00,10799.907510841877
2021-02-17 06:00:00,13975.506169952514
2021-02-17 07:00:00,19278.90824425417
2021-02-17 08:00:00,24090.922748740897
2021-02-17 09:00:00,25232.11969419314
2021-02-17 10:00:00,28494.381069997835
2021-02-17 11:00:00,30896.046175367854
2021-02-17 12:00:00,32746.47815750012
2021-02-17 13:00:00,35932.934756631854
2021-02-17 14:00:00,37519.89633308392
2021-02-17 15:00:00,40007.57646578833
2021-02-17 16:00:00,42208.13777519121
2021-02-17 17:00:00,44652.36999523267
2021-02-17 18:00:00,46446.37104793136
2021-02-17 19:00:00,41575.224313397885
2021-02-17 20:00:00,38393.20077796715
2021-02-17 21:00:00,30123.36595888741
2021-02-17 22:00:00,23001.984837525688
2021-02-17 23:00:00,17721.53509631409
2021-02-18 00:00:00,13779.255748476859
2021-02-18 01:00:00,12262.35568061866
2021-02-18 02:00:00,12570.061444477284
2021-02-18 03:00:00,11079.105028253
2021-02-18 04:00:00,9055.253262251292
2021-02-18 05:00:00,11700.510397480819
2021-02-18 06:00:00,14590.003410725334
2021-02-18 07:00:00,18636.497207864613
2021-02-18 08:00:00,22249.044946227958
2021-02-18 09:00:00,26994.211217381795
2021-02-18 10:00:00,27503.96716095451
2021-02-18 11:00:00,29726.088819935972
2021-02-18 12:00:00,33410.129544325566
2021-02-18 13:00:00,36468.79800222493
2021-02-18 14:00:00,38291.15701487332
2021-02-18 15:00:00,40231.09530803521
2021-02-18 16:00:00,42596.659397060896
2021-02-18 17:00:00,45076.15281966581
2021-02-18 18:00:00,47379.09348504467
2021-02-18 19:00:00,42440.454005574815
2021-02-18 20:00:00,37652.14527734846
2021-02-18 21:00:00,30518.878458298837
2021-02-18 22:00:00,23123.25901720667
2021-02-18 23:00:00,18659.94085419149
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,12876.138928587432
2021-02-19 02:00:00,11256.038460526725
